<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
26/05/04;00:00;829.7500000;846.4900000;825.2000000;837.1200000;1769313
27/05/04;00:00;837.1200000;849.9900000;830.8000000;833.9000000;2086172
28/05/04;00:00;833.9500000;836.9000000;795.3100000;797.0000000;2002467
31/05/04;00:00;813.9900000;813.9900000;800.0000000;810.5000000;1029848
01/06/04;00:00;802.0000000;816.5000000;759.0000000;765.1800000;2443785
02/06/04;00:00;767.0000000;798.9900000;763.0000000;797.5100000;1543196
03/06/04;00:00;798.0000000;813.8900000;782.0000000;810.9900000;2180205
04/06/04;00:00;810.4900000;817.9500000;783.0000000;785.3000000;1985084
07/06/04;00:00;786.0200000;800.9700000;786.0200000;794.0100000;1425945
08/06/04;00:00;799.4500000;802.5000000;780.0000000;796.1000000;2312936
09/06/04;00:00;803.5100000;822.0000000;801.0000000;801.5400000;2815933
10/06/04;00:00;802.0000000;802.0000000;779.0100000;788.5000000;1483795
11/06/04;00:00;789.9600000;792.9000000;763.7100000;766.0000000;2048307
15/06/04;00:00;766.0000000;769.0000000;718.0000000;731.5200000;2677260
16/06/04;00:00;732.0000000;735.0000000;701.1000000;726.0000000;2620443
17/06/04;00:00;728.7000000;811.0000000;722.0000000;810.0000000;3926480
18/06/04;00:00;810.0000000;816.0000000;798.0000000;808.7000000;2495920
21/06/04;00:00;814.0000000;836.1000000;812.0000000;829.3000000;2283649
22/06/04;00:00;826.0000000;826.0000000;806.0000000;807.5000000;1461119
23/06/04;00:00;805.1000000;815.0000000;797.0000000;798.5000000;1834026
24/06/04;00:00;798.7500000;811.0000000;793.0100000;802.0100000;1521989
25/06/04;00:00;805.5500000;808.5000000;788.0000000;793.0000000;1301883
28/06/04;00:00;794.9500000;796.8800000;778.5500000;782.9000000;1197790
29/06/04;00:00;775.0000000;781.5500000;753.3600000;756.4100000;1688087
30/06/04;00:00;757.0000000;771.9000000;755.0000000;763.0000000;1212665
01/07/04;00:00;769.4500000;795.9000000;736.0000000;750.0000000;4433515
02/07/04;00:00;740.5000000;757.5000000;730.0000000;757.5000000;1564345
05/07/04;00:00;747.4800000;760.0000000;735.0000000;759.0000000;1163652
06/07/04;00:00;760.0000000;794.9900000;735.1600000;748.0000000;2691862
07/07/04;00:00;760.5000000;772.6000000;743.1000000;771.0000000;2122608
08/07/04;00:00;774.2500000;779.3000000;755.3000000;761.0100000;1629450
09/07/04;00:00;767.0600000;767.0600000;749.1200000;754.4900000;910194
12/07/04;00:00;756.5000000;780.8600000;753.5500000;780.2900000;1436194
13/07/04;00:00;780.0000000;807.0000000;777.2300000;803.0000000;1880530
14/07/04;00:00;804.0000000;808.5000000;794.3600000;803.8000000;1648887
15/07/04;00:00;807.0400000;813.5000000;799.0100000;813.0000000;1343724
16/07/04;00:00;812.9500000;813.0000000;802.0000000;812.5000000;744316
19/07/04;00:00;811.7500000;829.9000000;809.2500000;824.0100000;1215751
20/07/04;00:00;824.0000000;832.8000000;788.0100000;790.0000000;2424974
21/07/04;00:00;790.0000000;797.0000000;773.0000000;773.8000000;1504717
22/07/04;00:00;770.0500000;776.5000000;750.0000000;760.0100000;2256175
23/07/04;00:00;774.5000000;817.0000000;774.5000000;810.2000000;2448693
26/07/04;00:00;816.0000000;819.5000000;786.8800000;796.5000000;1759807
27/07/04;00:00;795.0000000;804.4000000;783.0100000;799.8000000;1518465
28/07/04;00:00;803.0000000;807.0000000;750.0100000;753.0000000;2336909
29/07/04;00:00;762.0500000;784.5000000;762.0500000;770.8900000;1735946
30/07/04;00:00;772.0000000;797.7900000;772.0000000;796.4900000;1109575
02/08/04;00:00;796.5000000;800.9900000;784.0200000;793.1200000;827798
03/08/04;00:00;792.5000000;796.8000000;782.0100000;787.5500000;1098417
04/08/04;00:00;778.5000000;800.5000000;770.1000000;793.0000000;2057104
05/08/04;00:00;805.0000000;811.7500000;782.0000000;782.0000000;1709110
06/08/04;00:00;780.0000000;785.7800000;761.1000000;779.5300000;1410591
09/08/04;00:00;790.0000000;796.7000000;786.0200000;792.0000000;1112107
10/08/04;00:00;781.2500000;792.9900000;781.1000000;790.1000000;783565
11/08/04;00:00;793.0000000;794.8000000;775.0000000;778.7900000;1190228
12/08/04;00:00;780.0100000;807.4900000;779.0000000;807.4500000;1753391
13/08/04;00:00;807.0000000;821.0000000;800.5000000;818.0300000;1709281
16/08/04;00:00;816.0000000;830.9800000;808.0000000;827.0000000;1651751
17/08/04;00:00;826.9000000;832.8500000;818.2000000;819.3700000;1529622
18/08/04;00:00;819.1900000;828.5000000;794.5000000;800.7400000;2589023
19/08/04;00:00;802.0000000;808.8000000;787.1000000;796.3500000;1694182
20/08/04;00:00;797.2000000;808.0000000;780.8800000;799.0000000;2173273
23/08/04;00:00;796.5000000;808.5000000;789.2200000;808.0000000;1182754
24/08/04;00:00;808.0000000;819.7700000;806.0000000;813.0000000;1408910
25/08/04;00:00;807.0000000;826.0500000;804.0000000;824.6100000;1391023
26/08/04;00:00;833.0000000;839.4800000;824.0000000;833.5000000;2142416
27/08/04;00:00;834.0100000;863.4100000;827.0000000;858.5100000;3003954
30/08/04;00:00;859.8000000;862.9300000;851.5000000;859.2000000;1104938
31/08/04;00:00;860.0100000;869.0000000;855.8800000;860.9000000;1694570
01/09/04;00:00;860.4700000;863.6200000;852.1100000;861.5800000;1441124
02/09/04;00:00;863.0000000;870.0000000;849.0000000;858.0000000;1774661
03/09/04;00:00;859.7900000;866.0000000;851.3000000;865.2000000;1188846
06/09/04;00:00;863.7500000;871.8800000;855.3400000;868.2600000;896679
07/09/04;00:00;869.9500000;871.7600000;861.1200000;864.8900000;983564
08/09/04;00:00;865.0000000;865.0000000;854.4000000;856.0000000;1095355
09/09/04;00:00;856.0000000;869.8000000;853.0600000;866.5000000;1317157
10/09/04;00:00;866.0000000;871.0000000;863.1000000;866.0300000;1111775
13/09/04;00:00;866.0500000;869.9900000;862.0000000;863.5000000;531367
14/09/04;00:00;863.0000000;882.7800000;858.3800000;874.0000000;1907336
15/09/04;00:00;874.0000000;876.0000000;863.3300000;874.4000000;1536739
16/09/04;00:00;876.1500000;881.6000000;858.0000000;861.0100000;2200755
17/09/04;00:00;861.1000000;872.0000000;861.0500000;870.7000000;880734
20/09/04;00:00;870.9500000;875.0000000;865.5200000;872.0000000;614458
21/09/04;00:00;876.7400000;907.0000000;870.6300000;905.0000000;3331533
22/09/04;00:00;905.0000000;929.8700000;904.0000000;922.5900000;5305789
23/09/04;00:00;926.9400000;926.9400000;915.1200000;917.0000000;1113521
24/09/04;00:00;872.4900000;922.0000000;872.4900000;916.0000000;1067560
27/09/04;00:00;916.9900000;942.6000000;915.5000000;918.9900000;5063218
28/09/04;00:00;921.0000000;924.0300000;912.0000000;918.0300000;1571926
29/09/04;00:00;920.0000000;937.5000000;897.4500000;902.2900000;4790730
30/09/04;00:00;905.0000000;914.2500000;903.0100000;912.7000000;1447806
01/10/04;00:00;912.3500000;931.3700000;910.9200000;928.0000000;1370005
04/10/04;00:00;929.9500000;946.0000000;922.0000000;935.1100000;2236881
05/10/04;00:00;937.0000000;967.0000000;936.0000000;949.8500000;4618491
06/10/04;00:00;958.0000000;958.8100000;938.0100000;944.9000000;1850803
07/10/04;00:00;952.0000000;955.0000000;944.5500000;953.4000000;1250060
08/10/04;00:00;955.2600000;957.2500000;938.3600000;947.0000000;1739705
11/10/04;00:00;948.0000000;954.7900000;943.5000000;950.1000000;746269
12/10/04;00:00;949.9500000;951.2500000;912.3000000;918.6300000;2765142
13/10/04;00:00;915.6500000;926.0000000;909.0000000;916.9900000;1280076
14/10/04;00:00;915.9300000;921.0000000;905.0000000;919.5000000;1456179
15/10/04;00:00;910.0500000;922.9000000;905.0000000;919.6500000;1204423
18/10/04;00:00;920.0100000;932.5800000;920.0000000;926.1100000;1016377
19/10/04;00:00;926.5700000;931.5000000;910.1200000;913.9900000;1545901
20/10/04;00:00;913.0700000;914.0000000;872.0000000;877.0000000;2375339
21/10/04;00:00;882.0000000;897.9000000;873.0100000;895.2000000;1972773
22/10/04;00:00;900.0000000;908.9000000;897.0000000;906.0000000;1303671
25/10/04;00:00;904.0000000;914.9000000;897.0000000;899.5000000;1269298
26/10/04;00:00;899.9500000;913.9000000;891.0000000;913.9000000;1053041
27/10/04;00:00;917.2500000;920.5000000;910.0100000;913.3300000;1022528
28/10/04;00:00;914.9600000;914.9600000;888.0600000;892.1100000;1759261
29/10/04;00:00;897.0100000;898.9900000;884.0000000;897.0100000;958752
01/11/04;00:00;898.2900000;905.0000000;890.0100000;893.3700000;618682
02/11/04;00:00;893.6500000;908.9900000;884.0500000;908.4000000;1297497
03/11/04;00:00;910.1300000;917.2500000;902.0000000;913.7500000;1609974
04/11/04;00:00;915.2500000;928.9800000;905.5100000;924.9900000;1266902
05/11/04;00:00;925.7600000;929.9000000;920.1200000;927.0000000;875687
09/11/04;00:00;930.0000000;934.9000000;922.0000000;923.0000000;1248446
10/11/04;00:00;879.6200000;924.0000000;879.6200000;915.4000000;1192606
11/11/04;00:00;916.9500000;921.7000000;908.0000000;919.9900000;1015443
12/11/04;00:00;917.5000000;928.9500000;917.5000000;926.6900000;1047765
15/11/04;00:00;930.0100000;934.8900000;926.0100000;934.0000000;816815
16/11/04;00:00;934.7500000;943.5000000;925.0000000;943.0000000;1359509
17/11/04;00:00;940.0100000;941.5000000;929.1000000;930.0000000;1005767
18/11/04;00:00;924.9500000;948.1400000;922.0000000;948.1400000;2071520
19/11/04;00:00;947.0000000;953.5000000;909.9500000;920.4700000;2043999
22/11/04;00:00;920.6500000;925.5000000;919.0000000;921.0000000;387600
23/11/04;00:00;923.0600000;923.0600000;901.1100000;915.0000000;1073155
24/11/04;00:00;911.5700000;925.0000000;903.0000000;912.0500000;1774002
25/11/04;00:00;914.9900000;915.0000000;893.0000000;899.8800000;1546809
26/11/04;00:00;893.2800000;902.8400000;886.0000000;889.0000000;1038606
29/11/04;00:00;892.0100000;899.0000000;885.0000000;887.0100000;762921
30/11/04;00:00;888.1000000;894.0000000;876.0000000;877.0000000;942032
01/12/04;00:00;876.5000000;878.9900000;857.0100000;865.0000000;1408238
02/12/04;00:00;867.1300000;871.5000000;839.0000000;849.0000000;1723161
03/12/04;00:00;849.0400000;851.5000000;822.1000000;827.5000000;1344435
06/12/04;00:00;825.0600000;845.9000000;815.0100000;841.0000000;1439292
07/12/04;00:00;841.0000000;857.0000000;840.0500000;848.0000000;1171961
08/12/04;00:00;847.3800000;851.5000000;778.0100000;794.2500000;2590815
09/12/04;00:00;804.9900000;806.7000000;731.0000000;740.0100000;2234036
10/12/04;00:00;743.3500000;770.0000000;722.0000000;751.5000000;2240073
14/12/04;00:00;762.0000000;784.3000000;762.0000000;781.8000000;1384278
15/12/04;00:00;784.5000000;797.1500000;768.1100000;783.1000000;1920448
16/12/04;00:00;782.5500000;790.9900000;775.1000000;780.4000000;950729
17/12/04;00:00;780.1000000;781.0000000;736.0000000;746.3000000;1909341
20/12/04;00:00;750.5600000;768.2000000;725.0000000;766.0000000;1248149
21/12/04;00:00;768.0000000;807.0000000;766.9100000;805.0000000;2533011
22/12/04;00:00;805.9800000;817.0000000;791.1200000;805.6700000;1952089
23/12/04;00:00;805.9600000;835.2500000;792.1100000;820.0000000;2145824
24/12/04;00:00;820.0000000;827.9900000;813.1100000;824.0000000;688701
27/12/04;00:00;823.9500000;837.9800000;820.0000000;834.0000000;723061
28/12/04;00:00;834.0500000;837.7600000;815.0000000;821.5000000;770345
29/12/04;00:00;821.4000000;821.9200000;805.2600000;817.0100000;617968
30/12/04;00:00;818.0600000;834.0000000;815.0100000;833.0200000;636311
11/01/05;00:00;828.0000000;842.8500000;821.0000000;826.8900000;702888
12/01/05;00:00;829.9500000;832.8900000;815.8000000;832.0000000;1194203
13/01/05;00:00;832.0000000;833.0000000;821.5000000;827.2000000;734766
14/01/05;00:00;828.6300000;843.0000000;825.5600000;836.5000000;737358
17/01/05;00:00;837.7600000;849.5000000;829.0000000;830.0000000;957143
18/01/05;00:00;829.7500000;841.0000000;811.3000000;817.9500000;1763704
19/01/05;00:00;819.0000000;830.8800000;814.1800000;824.8900000;1137362
20/01/05;00:00;823.9000000;827.0000000;807.0000000;810.8800000;1325983
21/01/05;00:00;813.7800000;817.0000000;804.1000000;810.9400000;679331
24/01/05;00:00;811.9900000;825.0000000;811.9900000;821.5000000;1173624
25/01/05;00:00;821.8500000;832.5000000;821.1500000;826.0000000;1526002
26/01/05;00:00;827.6500000;835.2300000;817.5000000;830.2100000;1718410
27/01/05;00:00;831.0100000;839.9000000;824.5000000;837.0000000;1482131
28/01/05;00:00;833.2500000;855.2500000;826.0100000;850.0000000;2150876
31/01/05;00:00;851.0100000;878.4900000;842.6500000;868.0000000;2656032
01/02/05;00:00;870.0000000;879.0000000;864.2200000;873.9800000;1651217
02/02/05;00:00;874.9500000;888.0000000;870.0600000;875.0000000;1902410
03/02/05;00:00;876.0000000;883.0000000;872.1000000;880.0100000;1646410
04/02/05;00:00;880.1000000;888.5000000;874.5000000;884.5000000;1060409
07/02/05;00:00;888.0000000;899.0000000;882.2900000;884.2600000;1661308
08/02/05;00:00;883.9000000;897.0000000;876.5000000;896.0000000;1133407
09/02/05;00:00;897.0000000;902.0000000;883.0000000;885.4900000;1789699
10/02/05;00:00;885.0000000;890.0000000;875.0000000;888.8600000;1103598
11/02/05;00:00;889.8900000;891.0000000;873.0500000;875.0000000;841473
14/02/05;00:00;875.8200000;891.7600000;874.0000000;881.0000000;1371695
15/02/05;00:00;882.0000000;889.4900000;879.2200000;886.8000000;772203
16/02/05;00:00;887.7000000;900.3000000;886.0000000;896.0000000;1609630
17/02/05;00:00;899.5000000;908.4500000;898.0000000;905.5000000;1130437
18/02/05;00:00;905.5000000;915.0000000;901.2200000;911.0000000;1650550
21/02/05;00:00;912.2400000;919.0000000;910.5000000;915.4100000;1170258
22/02/05;00:00;917.5000000;920.7000000;907.0000000;913.7700000;1838652
24/02/05;00:00;918.3300000;941.0000000;916.0100000;939.8000000;2153380
25/02/05;00:00;947.0000000;957.0000000;941.0100000;956.5000000;2314832
28/02/05;00:00;958.0000000;968.8000000;953.8800000;968.2500000;2057530
01/03/05;00:00;967.0000000;967.9000000;948.0000000;952.0000000;1724863
02/03/05;00:00;955.0000000;961.9800000;938.8800000;941.9900000;2415293
03/03/05;00:00;942.0700000;948.7600000;934.0300000;937.0000000;1376314
04/03/05;00:00;940.1000000;954.4900000;938.1200000;952.0000000;1247057
05/03/05;00:00;953.0000000;955.0000000;951.0000000;954.7000000;253629
09/03/05;00:00;961.0000000;968.7600000;946.1000000;958.5000000;2000241
10/03/05;00:00;956.9000000;957.1100000;932.5000000;934.0000000;1470271
11/03/05;00:00;934.0000000;950.3000000;927.0700000;949.0000000;1998701
14/03/05;00:00;950.1900000;951.0000000;928.1100000;932.0200000;1704144
15/03/05;00:00;932.5200000;941.8000000;925.0000000;925.2000000;1637715
16/03/05;00:00;925.2000000;929.0000000;899.5000000;903.1000000;2553000
17/03/05;00:00;907.0000000;924.9700000;904.1000000;920.0000000;2250741
18/03/05;00:00;923.9500000;930.4000000;914.0000000;920.0500000;2043001
21/03/05;00:00;924.1500000;929.0000000;903.1000000;908.0000000;1337804
22/03/05;00:00;905.0000000;929.3000000;905.0000000;929.0000000;1299634
23/03/05;00:00;920.0000000;920.0000000;896.0200000;899.5000000;2991677
24/03/05;00:00;899.5000000;934.6000000;899.0000000;933.0500000;2248281
25/03/05;00:00;935.0000000;945.9000000;934.0400000;938.4200000;1384954
28/03/05;00:00;939.9000000;943.8000000;928.0200000;942.5000000;799952
29/03/05;00:00;943.0000000;948.4900000;931.0000000;940.0000000;1362983
30/03/05;00:00;937.0000000;937.5000000;925.0000000;929.0000000;1284613
31/03/05;00:00;932.0000000;946.5000000;932.0000000;945.9000000;1203990
01/04/05;00:00;952.0000000;972.0000000;946.7000000;971.0000000;1796363
04/04/05;00:00;969.0000000;982.8800000;964.5600000;966.0000000;2588494
05/04/05;00:00;968.0000000;982.7100000;962.0100000;979.0000000;1496163
06/04/05;00:00;982.7000000;1016.6000000;980.2500000;1016.0000000;3635590
07/04/05;00:00;1018.8100000;1025.3400000;1002.0000000;1012.0000000;2781512
08/04/05;00:00;1015.0000000;1026.9000000;1004.0000000;1021.9000000;1746952
11/04/05;00:00;971.0000000;1020.0000000;971.0000000;1001.1000000;3494355
12/04/05;00:00;1005.0000000;1006.0000000;978.0600000;998.2600000;2281846
13/04/05;00:00;998.5000000;1019.9900000;993.5000000;997.5500000;1856639
14/04/05;00:00;991.2300000;992.7900000;966.1400000;973.5500000;2937299
15/04/05;00:00;970.0000000;977.0000000;961.0400000;964.5100000;2023669
18/04/05;00:00;956.0000000;957.9900000;938.9800000;947.5500000;2148572
19/04/05;00:00;949.6100000;957.5500000;943.2000000;945.1000000;1713144
20/04/05;00:00;950.0300000;959.9500000;938.2200000;943.5000000;1949098
21/04/05;00:00;939.8500000;962.4800000;934.0000000;959.9900000;2026381
22/04/05;00:00;964.0000000;978.0000000;963.0100000;972.0000000;1688116
25/04/05;00:00;977.1000000;989.9000000;970.9500000;978.5000000;1771951
26/04/05;00:00;979.8500000;982.0100000;965.0000000;972.0000000;1693115
27/04/05;00:00;968.8900000;971.4200000;953.0000000;954.9700000;2121248
28/04/05;00:00;956.0500000;963.5000000;944.2200000;950.5000000;1546614
29/04/05;00:00;945.1000000;953.0000000;940.8400000;941.5000000;1022609
03/05/05;00:00;948.0000000;952.4000000;938.2200000;942.4500000;832639
04/05/05;00:00;944.9500000;949.5000000;937.7800000;941.0000000;1003439
05/05/05;00:00;946.5100000;954.6900000;942.1000000;944.8000000;1469496
06/05/05;00:00;945.0000000;951.8700000;943.2500000;949.0000000;789093
11/05/05;00:00;949.0000000;953.8000000;930.0100000;931.0000000;1569071
12/05/05;00:00;927.5300000;930.0000000;914.0100000;920.0000000;1478884
13/05/05;00:00;897.0100000;910.7100000;888.1200000;901.7500000;3072351
14/05/05;00:00;901.0100000;904.7000000;899.0200000;900.4900000;275277
16/05/05;00:00;901.0000000;901.0000000;882.0000000;882.5000000;1439077
17/05/05;00:00;883.9700000;926.9800000;883.0000000;926.9800000;2711200
18/05/05;00:00;931.0600000;934.8800000;921.2200000;931.8100000;1964977
19/05/05;00:00;935.1200000;939.6000000;928.1000000;931.0000000;1129495
20/05/05;00:00;931.9500000;936.8300000;922.0200000;930.9700000;1165487
23/05/05;00:00;932.9500000;936.8900000;926.0000000;935.9000000;636816
24/05/05;00:00;937.1100000;981.9900000;933.8000000;981.0100000;3809236
25/05/05;00:00;979.0500000;986.7000000;965.0000000;967.5000000;1740607
26/05/05;00:00;967.7500000;987.7500000;965.4000000;981.0000000;2252812
27/05/05;00:00;985.0100000;991.5000000;972.1000000;977.4700000;2036186
30/05/05;00:00;973.0000000;977.8000000;967.0800000;974.1000000;764575
31/05/05;00:00;974.4000000;990.0000000;968.2000000;983.5000000;2402778
01/06/05;00:00;984.0000000;988.5000000;972.1000000;988.0000000;1849341
02/06/05;00:00;992.5000000;1002.9500000;991.3700000;992.0000000;2965763
03/06/05;00:00;993.2500000;995.4900000;990.2400000;994.0000000;1147794
06/06/05;00:00;996.0100000;997.9000000;985.0000000;990.0000000;1696524
07/06/05;00:00;987.2000000;997.4700000;986.0000000;992.7500000;2083848
08/06/05;00:00;992.8000000;994.4000000;980.0100000;986.5100000;1837293
09/06/05;00:00;986.0000000;994.8900000;982.3000000;988.0000000;1346964
10/06/05;00:00;992.8500000;1001.9500000;992.2000000;997.6900000;1922928
14/06/05;00:00;1011.0000000;1021.0000000;1006.3100000;1016.0000000;1830678
15/06/05;00:00;1020.2500000;1020.8900000;1007.5000000;1008.0000000;2060628
16/06/05;00:00;1013.0000000;1018.8800000;991.0000000;1000.0000000;2490719
17/06/05;00:00;1001.0000000;1007.4900000;994.0000000;1005.5000000;1915555
20/06/05;00:00;1012.0000000;1014.9000000;1007.1500000;1012.5000000;1321705
21/06/05;00:00;1009.5000000;1014.3900000;1000.1000000;1009.0000000;1948927
22/06/05;00:00;1009.5200000;1029.5000000;1006.5100000;1028.9900000;2794058
23/06/05;00:00;978.5300000;1040.5000000;978.5300000;1032.6100000;1932307
24/06/05;00:00;1031.5500000;1039.9900000;1025.0000000;1033.7500000;1859422
27/06/05;00:00;1033.7600000;1037.7800000;1025.0500000;1035.0000000;1751354
28/06/05;00:00;1038.0100000;1043.0000000;1021.0000000;1039.5000000;2762651
29/06/05;00:00;1034.1000000;1046.6100000;1029.0000000;1034.5000000;2146509
30/06/05;00:00;1033.9900000;1060.9000000;1030.1500000;1053.9700000;2734768
01/07/05;00:00;1053.9700000;1077.0000000;1051.0000000;1074.0000000;2560877
04/07/05;00:00;1074.5500000;1095.9800000;1074.5500000;1090.0000000;1985411
05/07/05;00:00;1089.7500000;1104.5000000;1082.7500000;1098.7000000;3040673
06/07/05;00:00;1100.0600000;1138.6000000;1099.9200000;1125.0000000;4223545
07/07/05;00:00;1125.0000000;1130.0000000;1085.2500000;1117.3900000;4850213
08/07/05;00:00;1122.0600000;1142.0000000;1122.0600000;1133.5100000;2855526
11/07/05;00:00;1134.9900000;1144.9900000;1131.0200000;1139.5000000;1783823
12/07/05;00:00;1139.4500000;1141.9500000;1124.1200000;1133.9000000;1535929
13/07/05;00:00;1133.7900000;1144.2100000;1128.0000000;1142.9300000;1686707
14/07/05;00:00;1142.0500000;1149.0000000;1130.7800000;1135.0000000;1690647
15/07/05;00:00;1088.5000000;1131.0000000;1088.5000000;1118.4100000;1593658
18/07/05;00:00;1118.7100000;1123.0000000;1101.1300000;1103.0000000;1399739
19/07/05;00:00;1105.0000000;1119.8900000;1101.1500000;1117.5500000;2081685
20/07/05;00:00;1119.0000000;1148.0000000;1116.5600000;1143.3000000;2884481
21/07/05;00:00;1143.0000000;1156.0500000;1124.0000000;1130.9500000;3472846
22/07/05;00:00;1129.9500000;1144.0000000;1126.1100000;1140.9900000;1533046
25/07/05;00:00;1141.0600000;1149.9000000;1136.0000000;1138.5400000;1274960
26/07/05;00:00;1141.2700000;1147.7700000;1133.0000000;1134.3300000;1384670
27/07/05;00:00;1135.0100000;1157.5000000;1135.0100000;1152.9900000;1576183
28/07/05;00:00;1155.5000000;1186.7400000;1155.1100000;1181.7700000;2554562
29/07/05;00:00;1185.0000000;1197.4000000;1181.0000000;1184.9000000;1654270
01/08/05;00:00;1180.0500000;1197.2000000;1174.1000000;1194.8000000;1426530
02/08/05;00:00;1200.0000000;1216.8900000;1197.1100000;1208.9900000;1962613
03/08/05;00:00;1211.5000000;1217.5000000;1187.0300000;1193.0000000;2293019
04/08/05;00:00;1192.7500000;1215.0000000;1179.0100000;1206.0000000;2116381
05/08/05;00:00;1206.0000000;1222.0000000;1204.5500000;1221.1000000;1687344
08/08/05;00:00;1215.0000000;1248.9000000;1209.5500000;1245.2000000;1726647
09/08/05;00:00;1250.9100000;1272.9900000;1250.9100000;1264.0000000;2838611
10/08/05;00:00;1266.8900000;1280.0000000;1258.2500000;1267.0000000;2314880
11/08/05;00:00;1274.5000000;1282.0000000;1235.3100000;1236.3200000;3406517
12/08/05;00:00;1247.8200000;1247.8200000;1214.8000000;1217.7000000;3345645
15/08/05;00:00;1217.7200000;1235.9500000;1207.8800000;1234.1500000;1985205
16/08/05;00:00;1236.7500000;1282.9600000;1235.0000000;1281.2100000;3203282
17/08/05;00:00;1280.0000000;1304.0000000;1265.5000000;1299.0000000;3678206
18/08/05;00:00;1287.0000000;1297.7700000;1261.5000000;1280.5000000;2921914
19/08/05;00:00;1274.9900000;1316.5000000;1272.5000000;1313.0000000;2400088
22/08/05;00:00;1315.0000000;1333.3700000;1300.0000000;1317.0300000;2614404
23/08/05;00:00;1306.2600000;1331.9500000;1306.2600000;1320.5000000;1565129
24/08/05;00:00;1320.5300000;1329.0000000;1307.6500000;1322.5000000;1890616
25/08/05;00:00;1320.0500000;1338.2000000;1316.1100000;1338.0000000;2151518
26/08/05;00:00;1339.7500000;1359.0000000;1336.0500000;1356.5000000;1908512
29/08/05;00:00;1358.0000000;1369.9500000;1349.0000000;1367.0000000;1026095
30/08/05;00:00;1370.0000000;1402.5000000;1364.7300000;1366.5000000;3065611
31/08/05;00:00;1369.9000000;1391.2900000;1351.7600000;1387.0100000;3234503
01/09/05;00:00;1390.8400000;1415.0000000;1379.0000000;1387.9900000;3362866
02/09/05;00:00;1388.0000000;1398.0500000;1374.0100000;1394.0100000;1814357
05/09/05;00:00;1395.0000000;1408.8700000;1367.0100000;1373.0000000;1863913
06/09/05;00:00;1371.6000000;1375.0000000;1327.5000000;1338.5100000;3555880
07/09/05;00:00;1338.0100000;1353.0000000;1297.3200000;1311.4900000;3529607
08/09/05;00:00;1313.9500000;1334.0000000;1303.0000000;1328.0000000;3164928
09/09/05;00:00;1331.1100000;1363.9800000;1326.5100000;1363.9800000;2186516
12/09/05;00:00;1370.0000000;1374.9800000;1345.1200000;1356.9700000;2120180
13/09/05;00:00;1353.0100000;1360.0000000;1341.0000000;1345.0000000;1727910
14/09/05;00:00;1335.0000000;1359.9900000;1326.3000000;1359.8500000;2162766
15/09/05;00:00;1360.5000000;1412.9500000;1360.5000000;1410.0100000;3144048
16/09/05;00:00;1411.6300000;1489.0000000;1393.0000000;1478.0000000;4640970
19/09/05;00:00;1475.0000000;1559.8800000;1467.0000000;1550.0000000;3833556
20/09/05;00:00;1560.0000000;1626.0000000;1515.5100000;1542.5000000;5217645
21/09/05;00:00;1541.5000000;1596.2500000;1503.2200000;1591.0800000;4729184
22/09/05;00:00;1604.5000000;1628.6000000;1578.0000000;1594.5100000;3748567
23/09/05;00:00;1594.7500000;1635.0000000;1578.0000000;1610.8800000;3194028
26/09/05;00:00;1590.5000000;1597.4400000;1565.1100000;1574.1000000;2270892
27/09/05;00:00;1591.0100000;1641.5200000;1590.0100000;1632.0000000;3298833
28/09/05;00:00;1630.1000000;1662.1500000;1606.0000000;1607.0000000;3346960
29/09/05;00:00;1619.0000000;1633.0000000;1603.0100000;1620.0000000;2415663
30/09/05;00:00;1626.0000000;1653.1100000;1622.5000000;1644.0000000;2076358
03/10/05;00:00;1652.1500000;1731.8000000;1650.0500000;1731.8000000;3246038
04/10/05;00:00;1737.0500000;1774.9900000;1719.0100000;1731.0000000;3560035
05/10/05;00:00;1703.0000000;1715.0000000;1640.0000000;1650.1000000;4304133
06/10/05;00:00;1617.0000000;1619.0000000;1538.0000000;1541.9900000;4404548
07/10/05;00:00;1545.0000000;1570.0000000;1505.3300000;1532.0000000;3814782
10/10/05;00:00;1540.0000000;1586.2000000;1540.0000000;1567.0000000;2981447
11/10/05;00:00;1562.0000000;1661.1600000;1552.2200000;1661.0000000;3943368
12/10/05;00:00;1670.0000000;1699.8600000;1566.0000000;1573.0000000;5650105
13/10/05;00:00;1540.0000000;1561.0000000;1501.1100000;1555.0000000;4987866
14/10/05;00:00;1545.0000000;1550.0000000;1477.0000000;1493.0000000;5019222
17/10/05;00:00;1519.5000000;1539.8800000;1480.0000000;1527.5000000;4106022
18/10/05;00:00;1545.0000000;1570.0000000;1531.0000000;1549.9900000;4736021
19/10/05;00:00;1510.0000000;1510.0000000;1461.5000000;1468.9800000;4368296
20/10/05;00:00;1501.1100000;1516.0000000;1470.1500000;1471.9000000;3508231
21/10/05;00:00;1430.6300000;1488.9800000;1420.0000000;1476.0000000;4173949
24/10/05;00:00;1479.0000000;1529.5000000;1461.2000000;1523.0000000;3509842
25/10/05;00:00;1547.0000000;1562.0000000;1488.0000000;1513.0000000;5061059
26/10/05;00:00;1532.0000000;1544.9900000;1502.6500000;1517.0300000;4299337
27/10/05;00:00;1515.0000000;1525.0000000;1465.0000000;1471.9700000;3367225
