Date;Open;High;Low;Close;Volume
2011-03-22;862.5;862.5;836.0;860.9;85324.0
2011-03-23;848.5;865.0;848.5;859.3;66925.0
2011-03-24;860.0;895.8;860.0;895.8;135053.0
2011-03-25;900.0;903.4;880.1;897.0;65046.0
2011-03-28;894.9;900.1;881.6;891.3;42141.0
2011-03-29;890.0;898.0;870.0;877.8;112495.0
2011-03-30;879.7;894.9;879.7;888.0;33024.0
2011-03-31;901.0;901.0;885.0;889.0;54198.0
2011-04-01;886.7;904.5;886.0;894.0;71682.0
2011-04-04;901.4;901.4;880.9;890.0;192452.0
2011-04-05;892.1;893.8;881.5;890.6;31765.0
2011-04-06;890.6;911.9;890.0;905.0;71007.0
2011-04-07;905.5;905.5;888.0;888.0;41768.0
2011-04-08;892.0;897.7;859.8;867.0;151915.0
2011-04-11;867.0;875.0;845.0;849.8;113030.0
2011-04-12;849.5;849.5;821.1;823.2;101097.0
2011-04-13;823.6;839.9;823.3;827.1;136837.0
2011-04-14;828.8;834.0;817.7;825.9;73242.0
2011-04-15;837.8;837.8;817.5;820.0;82517.0
2011-04-18;823.8;825.9;777.1;784.9;150906.0
2011-04-19;792.2;804.3;788.1;795.0;50235.0
2011-04-20;803.2;818.0;803.2;817.9;44266.0
2011-04-21;816.0;817.8;805.1;812.0;33637.0
2011-04-22;804.6;818.9;804.6;818.2;18388.0
2011-04-25;819.9;827.0;800.0;801.9;46368.0
2011-04-26;801.0;804.7;790.0;797.2;37957.0
2011-04-27;805.2;807.0;778.0;785.0;52638.0
2011-04-28;794.0;799.0;771.1;777.9;67910.0
2011-04-29;780.0;781.5;770.0;780.0;21095.0
2011-05-03;776.1;780.6;738.0;739.0;52109.0
2011-05-04;738.0;740.0;709.8;711.5;223875.0
2011-05-05;711.6;721.0;708.0;721.0;153662.0
2011-05-06;720.5;753.8;710.2;731.9;112421.0
2011-05-10;728.0;741.0;713.1;740.0;48798.0
2011-05-11;744.4;759.7;730.1;732.6;123030.0
2011-05-12;720.6;735.0;714.9;719.0;142170.0
2011-05-13;729.8;734.1;714.9;718.9;67877.0
2011-05-16;715.1;731.0;710.0;722.4;72094.0
2011-05-17;722.4;728.1;709.7;718.7;118732.0
2011-05-18;730.0;736.4;712.4;721.8;43884.0
2011-05-19;725.0;739.9;724.9;730.5;45772.0
2011-05-20;730.1;747.0;725.2;725.2;76111.0
2011-05-23;723.0;725.0;710.0;712.0;61888.0
2011-05-24;718.7;728.0;712.3;722.0;40246.0
2011-05-25;717.1;729.8;713.8;728.0;78353.0
2011-05-26;731.8;734.9;716.2;719.9;65723.0
2011-05-27;724.4;749.9;720.8;747.7;122161.0
2011-05-30;750.0;757.2;750.0;751.2;26721.0
2011-05-31;755.0;774.0;755.0;756.0;170019.0
2011-06-01;752.5;759.8;728.0;730.0;175607.0
2011-06-02;730.1;747.5;720.1;744.9;156617.0
2011-06-03;744.9;759.0;735.1;745.0;174946.0
2011-06-06;749.8;749.9;724.8;729.9;105979.0
2011-06-07;729.9;739.7;724.2;739.4;68353.0
2011-06-08;741.7;744.7;730.0;737.8;34637.0
2011-06-09;737.7;755.0;734.3;754.0;73134.0
2011-06-10;750.0;756.1;744.6;748.9;49424.0
2011-06-14;768.2;768.2;741.6;755.0;43942.0
2011-06-15;756.1;757.0;743.0;746.8;42939.0
2011-06-16;740.0;743.2;728.0;734.2;115017.0
2011-06-17;732.1;733.8;720.1;729.9;61906.0
2011-06-20;725.1;729.0;721.6;725.7;17849.0
2011-06-21;739.9;739.9;722.5;729.7;48759.0
2011-06-22;732.9;740.0;723.4;737.0;44234.0
2011-06-23;730.1;730.1;709.9;711.4;132433.0
2011-06-24;717.9;723.5;712.1;719.9;74121.0
2011-06-27;713.1;717.7;700.7;708.5;106878.0
2011-06-28;715.0;719.1;711.2;719.0;101920.0
2011-06-29;719.5;724.8;699.6;701.0;234531.0
2011-06-30;697.5;704.8;689.8;696.8;241809.0
2011-07-01;695.0;707.9;681.9;701.6;151043.0
2011-07-04;703.9;713.0;701.0;705.5;71457.0
2011-07-05;702.3;711.3;688.3;690.1;154309.0
2011-07-06;689.0;699.2;674.2;682.0;281982.0
2011-07-07;682.0;694.0;681.2;691.9;153336.0
2011-07-08;692.0;693.5;674.9;677.0;188965.0
2011-07-11;681.9;681.9;669.6;671.9;263526.0
2011-07-12;670.0;677.5;660.0;676.0;180688.0
2011-07-13;675.1;683.6;665.3;680.8;150836.0
2011-07-14;677.5;691.4;677.0;682.9;83818.0
2011-07-15;682.5;684.9;671.0;684.9;38270.0
2011-07-18;684.4;690.0;680.0;682.6;42594.0
2011-07-19;682.6;697.2;679.4;695.0;51948.0
2011-07-20;698.8;701.9;693.1;698.4;53443.0
2011-07-21;700.0;707.5;690.1;704.0;67627.0
2011-07-22;705.8;711.2;700.9;703.8;79533.0
2011-07-25;702.5;706.0;694.5;697.9;34130.0
2011-07-26;653.5;703.3;653.5;697.9;60640.0
2011-07-27;702.2;703.3;690.5;691.0;37502.0
2011-07-28;688.3;696.8;688.0;693.7;20986.0
2011-07-29;687.8;693.0;674.1;684.5;55164.0
2011-08-01;698.6;701.5;687.7;692.8;43717.0
2011-08-02;688.0;697.0;687.2;691.0;42379.0
2011-08-03;683.1;684.8;632.1;633.0;496920.0
2011-08-04;647.2;647.2;591.9;599.9;197409.0
2011-08-05;580.0;604.0;556.0;598.1;159886.0
2011-08-08;581.0;586.6;555.0;568.0;322786.0
2011-08-09;530.9;590.0;530.9;587.7;206790.0
2011-08-10;598.5;598.5;530.5;530.9;239112.0
2011-08-11;537.0;560.1;519.7;549.0;478483.0
2011-08-12;547.5;568.8;540.0;557.7;103653.0
2011-08-15;560.6;569.7;556.5;561.5;110815.0
2011-08-16;560.0;573.8;555.0;559.5;142555.0
2011-08-17;560.0;572.7;555.2;572.6;261708.0
2011-08-18;568.6;575.0;533.5;539.2;351719.0
2011-08-19;531.2;533.0;508.1;519.0;94689.0
2011-08-22;518.6;531.4;503.8;526.3;88074.0
2011-08-23;525.2;527.0;508.1;513.7;97452.0
2011-08-24;515.3;519.9;507.5;509.0;52500.0
2011-08-25;510.1;515.0;498.0;499.0;167332.0
2011-08-26;503.6;503.9;482.1;496.8;113016.0
2011-08-29;517.8;521.0;507.1;515.0;201106.0
2011-08-30;517.0;521.0;508.5;514.0;205752.0
2011-08-31;519.1;533.1;516.7;531.1;234084.0
2011-09-01;532.8;548.0;530.0;542.0;295158.0
2011-09-02;535.0;538.2;513.0;513.0;204952.0
2011-09-05;509.0;509.0;497.0;502.2;121013.0
2011-09-06;501.1;505.6;485.9;491.0;200689.0
2011-09-07;499.9;514.6;497.1;512.0;161820.0
2011-09-08;527.4;527.4;510.6;518.6;120128.0
2011-09-09;514.2;517.0;487.0;488.7;377216.0
2011-09-12;480.0;480.1;462.9;467.8;210787.0
2011-09-13;491.0;491.0;466.5;478.0;107870.0
2011-09-14;478.9;484.6;462.0;473.5;63274.0
2011-09-15;477.3;490.0;477.3;489.5;171889.0
2011-09-16;495.7;495.7;475.7;476.2;71725.0
2011-09-19;475.0;478.8;464.5;467.6;131119.0
2011-09-20;469.9;478.7;463.0;471.3;274804.0
2011-09-21;465.0;465.5;445.0;446.6;562151.0
2011-09-22;420.8;430.3;387.2;398.4;468050.0
2011-09-23;394.5;394.5;360.5;367.0;268835.0
2011-09-26;361.4;372.0;347.5;355.0;236133.0
2011-09-27;362.5;380.1;362.5;371.7;221152.0
2011-09-28;363.1;382.9;363.1;371.3;198894.0
2011-09-29;365.1;377.4;360.1;360.3;324784.0
2011-09-30;355.6;361.0;327.0;338.8;444016.0
2011-10-03;327.0;333.0;318.1;320.5;234210.0
2011-10-04;310.1;319.9;277.8;288.7;567759.0
2011-10-05;312.2;312.2;289.0;298.9;183313.0
2011-10-06;301.0;326.0;301.0;321.5;453725.0
2011-10-07;330.3;341.0;330.3;340.0;580828.0
2011-10-10;340.0;345.0;327.1;340.3;555219.0
2011-10-11;338.5;358.9;328.5;332.0;545118.0
2011-10-12;334.5;355.0;324.1;348.5;646316.0
2011-10-13;348.8;357.0;345.1;346.0;226502.0
2011-10-14;349.6;378.9;349.6;370.4;485746.0
2011-10-17;378.0;383.0;346.1;346.3;514475.0
2011-10-18;344.1;354.0;338.1;350.0;311562.0
2011-10-19;351.4;364.9;351.4;358.1;227351.0
2011-10-20;349.4;354.8;340.0;353.4;244160.0
2011-10-21;355.9;369.1;350.2;366.8;233202.0
2011-10-24;370.0;385.1;369.8;384.3;318365.0
2011-10-25;389.0;397.0;378.8;387.0;663349.0
2011-10-26;380.3;401.0;380.3;394.2;500238.0
2011-10-27;400.1;431.4;398.1;399.0;646626.0
2011-10-28;411.0;417.0;398.2;415.4;418563.0
2011-10-31;414.0;422.9;399.2;405.6;322365.0
2011-11-01;400.0;400.0;365.0;382.5;365106.0
2011-11-02;380.0;389.9;372.8;384.5;325857.0
2011-11-03;385.1;396.8;367.0;391.5;288288.0
2011-11-07;394.2;403.8;390.0;403.8;196599.0
2011-11-08;403.5;415.0;403.0;409.4;213677.0
2011-11-09;419.5;419.5;383.2;385.0;280212.0
2011-11-10;380.0;383.0;367.6;377.9;403684.0
2011-11-11;377.5;381.6;368.2;380.0;174223.0
2011-11-14;383.0;394.9;379.1;381.5;211369.0
2011-11-15;383.1;386.0;371.0;380.2;131688.0
2011-11-16;370.0;378.5;362.0;364.8;330863.0
2011-11-17;351.1;368.9;347.0;347.5;490164.0
2011-11-18;332.8;340.0;326.2;328.7;721476.0
2011-11-21;325.0;325.0;300.9;303.0;436123.0
2011-11-22;313.3;313.3;296.0;308.6;580427.0
2011-11-23;295.8;310.7;293.8;299.0;708776.0
2011-11-24;296.6;305.3;295.5;296.5;350039.0
2011-11-25;297.9;297.9;286.7;294.2;352681.0
2011-11-28;303.0;306.5;297.7;304.5;511998.0
2011-11-29;306.0;307.5;296.2;297.5;482359.0
2011-11-30;295.6;329.0;295.5;329.0;1241150.0
2011-12-01;335.0;336.0;326.0;332.1;988493.0
2011-12-02;333.3;351.4;332.3;341.5;643660.0
2011-12-05;345.0;356.0;343.1;355.1;309553.0
2011-12-06;353.1;366.2;334.1;334.1;881317.0
2011-12-07;335.9;348.4;320.0;324.5;735070.0
2011-12-08;325.0;332.0;315.2;317.0;515959.0
2011-12-09;310.0;314.0;300.0;311.2;467348.0
2011-12-12;321.9;322.2;293.1;296.0;534364.0
2011-12-13;296.0;308.8;292.8;307.7;407318.0
2011-12-14;303.1;305.9;291.1;293.9;613185.0
2011-12-15;289.9;303.6;285.0;298.3;458380.0
2011-12-16;295.0;297.5;281.4;282.5;870281.0
2011-12-19;280.0;287.5;278.3;279.0;500508.0
2011-12-20;275.0;277.0;267.3;276.0;604680.0
2011-12-21;280.0;284.9;268.0;269.0;558479.0
2011-12-22;268.1;272.9;262.0;267.0;597812.0
2011-12-23;269.0;269.0;263.0;264.3;250927.0
2011-12-26;278.5;278.5;264.8;267.6;83454.0
2011-12-27;230.0;266.8;230.0;263.1;174206.0
2011-12-28;260.0;262.3;255.4;255.8;165305.0
2011-12-29;254.6;257.4;248.2;254.0;321237.0
2011-12-30;259.3;272.0;259.3;271.9;361684.0
2012-01-03;272.0;284.4;270.0;283.0;351556.0
2012-01-04;284.2;285.7;278.2;282.1;316895.0
2012-01-05;285.1;293.0;282.9;287.9;263786.0
2012-01-06;287.4;296.8;286.6;296.8;183328.0
2012-01-09;295.6;295.6;290.4;292.7;105190.0
2012-01-10;294.5;305.0;293.0;303.1;356784.0
2012-01-11;302.5;302.5;296.6;300.5;230087.0
2012-01-12;302.3;310.6;301.1;307.7;478719.0
2012-01-13;312.3;314.7;303.0;303.2;492661.0
2012-01-16;301.0;303.0;294.2;300.8;236363.0
2012-01-17;305.5;316.1;303.1;314.4;536895.0
2012-01-18;315.0;316.0;308.7;314.0;206965.0
2012-01-19;317.3;324.9;316.2;323.7;513548.0
2012-01-20;324.7;326.3;318.1;323.0;329411.0
2012-01-23;280.0;325.8;280.0;324.9;363431.0
2012-01-24;325.8;331.4;324.3;327.9;713873.0
2012-01-25;330.1;334.5;329.5;333.0;298232.0
2012-01-26;337.1;354.7;336.6;354.4;873723.0
2012-01-27;344.1;345.6;334.2;336.6;794679.0
2012-01-30;333.0;333.5;322.8;324.4;447561.0
2012-01-31;327.5;338.2;327.3;336.0;312687.0
2012-02-01;338.0;342.0;332.6;339.7;304810.0
2012-02-02;343.5;344.0;335.5;339.8;356787.0
2012-02-03;339.0;347.7;336.0;345.8;401976.0
2012-02-06;355.0;365.0;353.5;359.5;770317.0
2012-02-07;359.8;361.4;348.1;351.2;461202.0
2012-02-08;353.9;358.0;348.8;351.2;462222.0
2012-02-09;341.7;348.0;339.1;341.9;504900.0
2012-02-10;340.0;340.5;327.8;328.9;344209.0
2012-02-13;329.0;337.3;327.4;335.1;485608.0
2012-02-14;335.1;343.9;332.0;337.5;499650.0
2012-02-15;337.7;341.9;330.1;332.7;635996.0
2012-02-16;325.0;326.0;315.0;317.9;1414693.0
2012-02-17;322.2;327.4;320.1;322.0;652238.0
2012-02-20;327.0;327.3;324.6;326.7;229855.0
2012-02-21;326.8;327.8;317.1;325.2;407997.0
2012-02-22;323.5;325.8;316.5;320.9;274116.0
2012-02-24;322.0;330.0;318.6;329.2;619637.0
2012-02-27;332.4;333.5;322.5;323.8;370161.0
2012-02-28;326.0;329.0;322.4;324.0;250539.0
2012-02-29;327.8;333.4;325.0;330.0;511131.0
2012-03-01;326.6;328.1;322.5;327.7;208457.0
2012-03-02;329.1;329.9;324.5;328.1;187703.0
2012-03-05;328.0;329.5;324.7;326.0;229484.0
2012-03-06;319.0;319.0;292.0;294.0;1493504.0
2012-03-07;294.7;299.6;289.9;295.8;633627.0
2012-03-11;302.0;307.2;300.3;305.9;349726.0
2012-03-12;304.2;309.0;300.6;308.0;325844.0
2012-03-13;308.0;308.8;297.1;300.7;400946.0
2012-03-14;304.9;304.9;300.4;302.4;446537.0
2012-03-15;304.5;316.4;303.4;314.5;692130.0
2012-03-16;315.0;318.7;311.2;317.0;324818.0
2012-03-19;316.7;321.8;312.1;316.7;411753.0
2012-03-20;317.9;317.9;304.1;305.0;376819.0
2012-03-21;310.0;310.0;299.3;302.0;288298.0
2012-03-22;302.3;304.3;281.0;287.2;813886.0
2012-03-23;289.4;291.6;283.2;289.4;604818.0
2012-03-26;291.7;293.0;284.5;285.7;566321.0
2012-03-27;287.8;292.0;286.1;289.9;305597.0
2012-03-28;287.0;288.5;276.0;276.5;726171.0
2012-03-29;275.8;278.0;258.5;261.0;1116980.0
2012-03-30;266.9;273.0;265.1;269.9;458327.0
2012-04-02;267.3;272.1;264.3;268.8;446282.0
2012-04-03;272.8;284.7;272.6;279.0;461555.0
2012-04-04;276.4;277.9;265.8;267.1;459621.0
2012-04-05;268.5;272.5;264.7;271.5;275476.0
2012-04-06;273.0;273.0;263.1;264.0;260847.0
2012-04-09;261.9;265.9;258.5;265.7;303926.0
2012-04-10;265.8;268.9;261.2;261.3;318289.0
2012-04-11;258.8;268.3;258.5;268.2;156352.0
2012-04-12;267.6;273.4;261.3;272.0;277055.0
2012-04-13;275.0;280.2;272.3;279.0;353478.0
2012-04-16;277.9;284.7;274.5;278.2;197621.0
2012-04-17;275.3;276.5;265.9;266.7;348331.0
2012-04-18;267.5;269.5;256.2;260.9;358740.0
2012-04-19;261.0;267.2;259.7;263.2;360689.0
2012-04-20;259.0;261.9;256.2;258.1;457054.0
2012-04-23;247.6;257.5;247.2;249.4;292390.0
2012-04-24;250.5;251.5;246.2;248.5;214513.0
2012-04-25;251.0;257.6;251.0;254.6;295603.0
2012-04-26;256.5;258.9;251.8;256.6;305860.0
2012-04-27;258.1;264.0;255.1;261.0;252735.0
2012-04-28;260.5;261.9;257.1;260.8;97787.0
2012-05-02;257.1;261.3;244.0;244.4;510814.0
2012-05-03;246.1;246.5;234.0;234.8;708705.0
2012-05-04;233.8;233.8;220.0;221.0;635807.0
2012-05-05;222.0;222.7;218.1;222.0;139149.0
2012-05-07;218.0;225.0;212.0;219.9;193281.0
2012-05-08;223.3;225.4;216.8;217.1;184637.0
2012-05-10;217.1;230.0;217.0;229.0;389564.0
2012-05-11;227.0;227.3;220.2;224.0;792524.0
2012-05-12;224.0;226.0;221.6;224.7;56579.0
2012-05-14;223.0;223.5;210.9;210.9;324923.0
2012-05-15;210.5;212.6;205.5;206.5;719225.0
2012-05-16;204.5;206.6;199.0;204.3;737495.0
2012-05-17;202.0;205.8;186.1;195.1;583452.0
2012-05-18;188.0;191.6;185.1;187.5;712887.0
2012-05-21;183.0;192.5;182.3;190.7;871998.0
2012-05-22;194.2;203.4;193.7;202.1;956863.0
2012-05-23;193.0;194.6;178.5;180.2;884757.0
2012-05-24;185.4;185.9;178.5;181.1;592164.0
2012-05-25;180.5;184.0;178.8;179.4;306279.0
2012-05-28;181.9;185.5;181.0;181.8;183860.0
2012-05-29;183.6;192.7;182.3;191.8;566770.0
2012-05-30;188.4;190.0;180.3;183.0;509601.0
2012-05-31;182.2;185.1;180.1;180.7;293960.0
2012-06-01;180.7;181.5;171.0;176.0;391516.0
2012-06-04;175.8;182.0;171.0;179.6;291877.0
2012-06-05;182.5;185.0;180.6;183.5;527763.0
2012-06-06;183.0;192.0;179.2;191.1;506625.0
2012-06-07;190.5;199.6;186.5;192.4;1181747.0
2012-06-08;190.0;190.0;185.2;185.7;731812.0
2012-06-09;186.7;189.3;186.3;188.3;186470.0
2012-06-13;188.9;190.8;183.1;185.7;765031.0
2012-06-14;185.5;187.4;183.9;186.3;317775.0
2012-06-15;197.1;205.9;192.4;205.9;1120597.0
2012-06-18;207.8;213.0;202.2;204.8;472432.0
2012-06-19;204.9;210.5;203.1;208.4;419999.0
2012-06-20;208.2;216.0;203.6;212.7;746130.0
2012-06-21;209.4;224.9;208.5;214.9;1105234.0
2012-06-22;206.2;207.9;196.4;199.1;1439654.0
2012-06-25;197.0;200.7;189.6;189.8;638362.0
2012-06-26;189.9;195.6;189.9;190.5;632017.0
2012-06-27;192.0;195.5;191.2;193.5;536912.0
2012-06-28;194.0;194.9;187.4;189.1;416971.0
2012-06-29;192.5;206.7;192.5;206.0;1044971.0
2012-07-02;207.6;209.9;204.0;206.5;648663.0
2012-07-03;208.0;218.2;207.0;214.5;725486.0
2012-07-04;215.5;217.2;213.1;215.5;422854.0
2012-07-05;210.9;220.4;209.8;210.2;775835.0
2012-07-06;211.1;216.1;206.2;208.0;525326.0
2012-07-09;206.0;208.7;200.3;203.0;679148.0
2012-07-10;202.5;206.8;199.7;201.5;981996.0
2012-07-11;200.0;200.0;195.3;196.7;680605.0
2012-07-12;197.0;198.3;189.9;190.1;582355.0
2012-07-13;193.0;198.8;192.5;196.2;518430.0
2012-07-16;176.6;197.5;176.6;192.8;584198.0
2012-07-17;195.0;197.4;193.1;193.6;869402.0
2012-07-18;193.7;195.3;192.3;193.9;268885.0
2012-07-19;194.0;197.2;192.9;194.2;512172.0
2012-07-20;194.1;194.1;188.9;189.2;466794.0
2012-07-23;188.2;188.2;176.0;180.2;982439.0
2012-07-24;182.1;184.8;179.5;181.0;619828.0
2012-07-25;178.5;182.0;176.5;178.4;740513.0
2012-07-26;178.7;184.0;177.0;181.9;703455.0
2012-07-27;184.0;189.8;182.0;186.6;825436.0
2012-07-30;189.2;199.1;188.2;198.7;1196199.0
2012-07-31;199.0;199.0;192.3;197.2;695194.0
2012-08-01;200.1;210.0;200.1;209.4;1423164.0
2012-08-02;209.4;218.0;200.1;210.4;1770309.0
2012-08-03;205.0;220.5;204.2;215.8;1510970.0
2012-08-06;215.9;225.7;215.8;220.5;1205046.0
2012-08-07;220.1;227.4;215.1;225.3;798681.0
2012-08-08;223.7;226.8;218.4;223.3;679624.0
2012-08-09;224.9;226.8;218.1;221.9;566183.0
2012-08-10;221.4;221.8;216.6;221.0;482983.0
2012-08-13;223.1;226.0;221.0;221.2;506429.0
2012-08-14;221.5;225.4;220.0;221.5;930046.0
2012-08-15;214.9;220.8;213.1;215.4;881674.0
2012-08-16;217.0;218.3;212.6;215.7;509857.0
2012-08-17;215.1;217.1;211.5;213.0;733545.0
2012-08-20;212.8;213.2;202.4;204.3;1167539.0
2012-08-21;205.0;210.0;204.5;207.0;777094.0
2012-08-22;206.0;206.0;202.0;205.2;801469.0
2012-08-23;206.0;208.0;202.8;203.5;926933.0
2012-08-24;200.9;202.3;198.8;200.1;1002553.0
2012-08-27;201.6;201.6;197.4;197.4;618124.0
2012-08-28;186.8;198.2;186.8;191.7;933846.0
2012-08-29;190.0;191.5;186.0;186.6;880445.0
2012-08-30;186.5;187.2;183.5;185.7;544546.0
2012-08-31;185.0;191.1;184.0;190.5;718771.0
2012-09-03;190.0;191.4;186.8;190.5;933792.0
2012-09-04;190.5;191.0;184.5;185.2;746925.0
2012-09-05;185.0;187.7;183.5;184.2;519538.0
2012-09-06;185.4;195.1;185.2;195.1;1060369.0
2012-09-07;196.5;217.7;195.3;215.0;3028739.0
2012-09-10;215.1;223.4;215.1;218.4;1893126.0
2012-09-11;217.0;221.6;213.0;218.5;1402203.0
2012-09-12;220.9;227.9;219.6;221.8;1576830.0
2012-09-13;222.5;223.3;215.0;220.6;1489829.0
2012-09-14;230.0;253.7;229.6;244.8;4597570.0
2012-09-17;242.1;252.4;235.5;241.0;2165525.0
2012-09-18;242.1;244.5;238.7;241.0;1256514.0
2012-09-19;247.5;247.5;232.2;239.0;1080184.0
2012-09-20;237.2;237.2;228.4;229.5;1084435.0
2012-09-21;234.7;240.0;234.0;239.0;1169227.0
2012-09-24;235.2;236.0;228.5;229.8;1030898.0
2012-09-25;230.0;232.7;226.6;228.9;1427479.0
2012-09-26;225.0;225.0;215.2;216.2;1996184.0
2012-09-27;220.0;223.0;216.5;217.2;1550423.0
2012-09-28;220.0;220.8;215.7;217.1;1073262.0
2012-10-01;216.3;228.4;216.0;226.2;1814233.0
2012-10-02;224.2;224.9;215.5;218.4;2691963.0
2012-10-03;218.3;219.7;213.2;215.5;1571109.0
2012-10-04;215.9;216.7;207.5;210.5;1481357.0
2012-10-05;212.0;219.7;211.1;218.0;1798094.0
2012-10-08;216.2;216.2;211.3;215.9;855455.0
2012-10-09;216.8;219.0;215.7;216.0;634952.0
2012-10-10;213.0;215.0;210.8;212.6;767428.0
2012-10-11;210.5;215.5;209.8;215.0;1081691.0
2012-10-12;216.0;217.6;212.3;215.3;834719.0
2012-10-15;214.4;216.1;206.7;207.7;976330.0
2012-10-16;210.0;212.3;204.8;210.9;1398862.0
2012-10-17;211.4;217.1;209.7;214.1;1523995.0
2012-10-18;217.1;225.0;216.1;219.7;2204167.0
2012-10-19;220.7;222.4;218.0;220.2;556667.0
2012-10-22;215.9;223.5;215.9;219.9;999770.0
2012-10-23;218.1;219.3;210.4;211.8;1137320.0
2012-10-24;213.9;217.9;211.0;213.0;1353088.0
2012-10-25;212.0;213.9;208.5;209.0;819052.0
2012-10-26;206.0;208.0;202.0;206.5;1359956.0
2012-10-29;203.6;205.2;201.3;204.6;568657.0
2012-10-30;202.6;207.6;201.5;203.4;444081.0
2012-10-31;207.0;207.9;201.5;202.0;1011778.0
2012-11-01;202.0;207.2;199.2;207.2;1135202.0
2012-11-02;207.5;210.1;204.3;207.4;1276924.0
2012-11-06;207.4;210.5;204.9;210.4;987442.0
2012-11-07;211.9;212.5;203.5;204.1;786824.0
2012-11-08;200.9;203.8;199.0;201.5;560153.0
2012-11-09;199.7;200.9;194.3;197.5;862312.0
2012-11-12;198.0;201.1;196.6;199.5;275557.0
2012-11-13;197.0;198.0;192.1;193.4;692961.0
2012-11-14;195.0;196.0;192.2;195.2;394367.0
2012-11-15;194.0;197.0;193.6;195.6;497680.0
2012-11-16;192.1;194.6;191.0;191.9;511278.0
2012-11-19;191.7;194.9;191.7;192.7;811928.0
2012-11-20;194.5;194.5;188.4;189.0;692993.0
2012-11-21;188.0;192.4;187.0;190.7;760237.0
2012-11-22;191.5;193.0;190.7;191.6;337324.0
2012-11-23;194.6;194.6;190.3;192.1;479020.0
2012-11-26;193.5;194.8;191.8;194.5;548185.0
2012-11-27;196.0;197.5;190.7;192.8;524262.0
2012-11-28;191.6;192.1;188.0;188.2;475749.0
2012-11-29;217.8;217.8;190.1;192.0;276019.0
2012-11-30;192.2;193.6;190.7;192.2;631099.0
2012-12-03;190.8;191.5;189.3;190.9;586159.0
2012-12-04;189.9;191.3;188.2;189.7;545000.0
2012-12-05;191.1;194.3;189.9;193.7;699423.0
2012-12-06;194.0;196.0;193.0;194.5;545228.0
2012-12-07;195.0;195.0;190.5;192.9;303793.0
2012-12-10;192.2;193.6;191.6;192.2;228330.0
2012-12-11;194.6;199.2;194.6;197.7;1088768.0
2012-12-12;197.9;199.3;196.6;197.1;464917.0
2012-12-13;198.6;198.6;194.6;196.0;492725.0
2012-12-14;197.7;205.0;197.7;204.5;1338122.0
2012-12-17;205.2;212.0;205.2;209.7;1136231.0
2012-12-18;212.0;212.3;208.0;210.6;606122.0
2012-12-19;211.0;212.0;208.1;211.3;683008.0
2012-12-20;210.2;213.3;208.5;208.5;847932.0
2012-12-21;207.0;208.0;203.0;206.7;666148.0
2012-12-24;204.3;204.9;201.0;201.5;681687.0
2012-12-25;205.7;205.7;199.6;202.0;357327.0
2012-12-26;202.0;204.0;200.7;203.5;179235.0
2012-12-27;204.7;206.5;204.4;205.4;355865.0
2012-12-28;205.3;206.1;202.5;204.9;424666.0
2013-01-08;219.5;220.9;216.0;219.2;832863.0
2013-01-09;216.5;216.5;213.5;214.0;634933.0
2013-01-10;215.0;217.7;213.1;216.7;539006.0
2013-01-11;215.0;215.6;212.0;212.4;496732.0
2013-01-14;212.9;215.7;209.8;213.4;983461.0
2013-01-15;215.2;215.2;209.2;209.5;570741.0
2013-01-16;210.1;212.6;209.9;211.2;422863.0
2013-01-17;212.1;217.5;211.7;216.9;972738.0
2013-01-18;217.0;219.5;215.4;216.0;717522.0
2013-01-21;216.0;216.6;213.7;214.3;343972.0
2013-01-22;215.4;215.4;210.7;212.1;450264.0
2013-01-23;212.1;213.9;209.7;211.9;457705.0
2013-01-24;211.0;211.0;207.7;209.0;541062.0
2013-01-25;206.1;208.5;205.3;207.9;973827.0
2013-01-28;207.9;209.6;207.2;208.8;685960.0
2013-01-29;207.9;208.5;202.9;205.3;736395.0
2013-01-30;205.8;206.4;201.0;203.2;551280.0
2013-01-31;200.0;200.4;196.0;198.2;906521.0
2013-02-01;200.3;205.9;200.3;204.4;1019732.0
2013-02-04;204.4;204.6;197.0;198.5;719184.0
2013-02-05;197.0;198.9;195.6;198.3;567644.0
2013-02-06;198.8;199.5;194.8;195.3;558799.0
2013-02-07;197.1;198.4;196.5;198.1;474874.0
2013-02-08;195.9;196.9;193.7;194.2;578162.0
2013-02-11;194.0;196.7;192.1;192.4;549721.0
2013-02-12;192.5;193.1;190.3;191.3;285501.0
2013-02-13;192.0;196.2;191.4;194.5;656519.0
2013-02-14;194.5;196.2;190.0;192.3;795040.0
2013-02-15;192.0;193.2;190.1;190.7;407427.0
2013-02-18;189.5;190.4;187.8;189.3;563460.0
2013-02-19;189.1;191.1;188.7;189.3;404139.0
2013-02-20;190.2;190.7;185.3;185.3;665476.0
2013-02-21;183.0;183.0;178.5;178.8;1139465.0
2013-02-22;178.5;179.2;175.3;175.5;1136174.0
2013-02-25;176.0;179.4;174.2;178.2;1016282.0
2013-02-26;175.6;177.4;174.0;174.8;666149.0
2013-02-27;175.8;175.8;172.5;173.7;811668.0
2013-02-28;175.0;175.4;171.9;172.5;543174.0
2013-03-01;170.0;170.3;166.8;167.9;1046083.0
2013-03-04;167.2;167.4;163.7;164.6;774092.0
2013-03-05;164.9;165.9;163.7;165.0;845034.0
2013-03-06;165.8;172.5;165.4;168.3;1831118.0
