Date;Open;High;Low;Close;Volume
2022-09-21;1183.5;1309.5;1026.0;1236.0;558097.0
2022-09-22;1240.0;1310.0;1236.0;1254.0;304671.0
2022-09-23;1254.0;1271.0;1150.0;1171.0;288839.0
2022-09-26;1114.0;1150.0;941.0;987.5;693768.0
2022-09-27;1009.5;1098.0;980.5;1086.5;413373.0
2022-09-28;1080.0;1136.5;1038.0;1070.0;345785.0
2022-09-29;1075.0;1116.5;1015.0;1030.5;350684.0
2022-09-30;1035.0;1061.0;966.5;1051.0;512359.0
2022-10-03;1065.0;1193.0;1050.5;1184.5;526066.0
2022-10-04;1196.0;1231.5;1185.0;1192.0;480245.0
2022-10-05;1190.5;1205.5;1100.5;1185.5;462721.0
2022-10-06;1192.0;1226.0;1121.0;1158.0;332508.0
2022-10-07;1178.0;1178.0;1100.0;1112.5;225780.0
2022-10-10;1026.0;1190.0;1026.0;1190.0;359285.0
2022-10-11;1190.0;1224.0;1182.5;1217.0;251004.0
2022-10-12;1224.0;1249.5;1202.0;1214.0;165627.0
2022-10-13;1218.0;1245.0;1156.0;1195.0;286776.0
2022-10-14;1199.0;1220.0;1180.0;1196.5;140182.0
2022-10-17;1209.0;1279.5;1200.0;1279.5;256310.0
2022-10-18;1290.0;1321.0;1214.0;1232.5;291133.0
2022-10-19;1233.0;1269.0;1212.5;1239.5;215269.0
2022-10-20;1255.0;1264.5;1226.0;1245.5;111291.0
2022-10-21;1258.0;1259.5;1228.5;1257.5;112561.0
2022-10-24;1265.0;1277.0;1235.5;1249.0;157113.0
2022-10-25;1250.0;1347.0;1250.0;1339.0;605792.0
2022-10-26;1347.0;1355.5;1301.0;1328.0;232957.0
2022-10-27;1332.5;1339.0;1309.5;1318.5;166066.0
2022-10-28;1318.5;1337.0;1279.0;1323.5;158789.0
2022-10-31;1330.0;1338.5;1313.0;1338.0;170850.0
2022-11-01;1340.0;1393.5;1338.0;1383.5;246727.0
2022-11-02;1383.0;1383.0;1332.0;1341.5;192393.0
2022-11-03;1347.0;1349.0;1318.0;1346.0;119627.0
2022-11-07;1359.0;1420.5;1354.0;1397.5;299643.0
2022-11-08;1400.0;1412.0;1381.0;1396.0;154996.0
2022-11-09;1400.0;1444.5;1385.5;1408.0;394928.0
2022-11-10;1410.0;1446.5;1410.0;1438.0;184625.0
2022-11-11;1448.0;1470.0;1414.0;1447.0;342036.0
2022-11-14;1469.0;1535.0;1459.0;1518.5;439807.0
2022-11-15;1530.0;1545.5;1370.0;1445.5;996017.0
2022-11-16;1475.0;1515.0;1460.0;1497.5;387980.0
2022-11-17;1500.5;1505.0;1453.0;1488.5;216094.0
2022-11-18;1483.0;1503.0;1468.0;1486.5;180679.0
2022-11-21;1498.0;1500.5;1431.0;1447.5;435975.0
2022-11-22;1441.0;1459.5;1438.5;1448.0;140699.0
2022-11-23;1457.5;1457.5;1421.5;1446.0;140616.0
2022-11-24;1450.0;1450.5;1432.5;1445.0;53114.0
2022-11-25;1446.0;1446.0;1400.0;1423.5;121963.0
2022-11-28;1418.0;1420.0;1400.0;1403.0;120320.0
2022-11-29;1409.5;1429.5;1395.5;1420.0;132835.0
2022-11-30;1420.0;1422.5;1408.0;1419.0;64929.0
2022-12-01;1422.0;1439.0;1415.5;1433.5;108154.0
2022-12-02;1435.0;1449.0;1421.0;1426.5;115638.0
2022-12-05;1426.0;1473.0;1407.0;1459.5;214408.0
2022-12-06;1460.0;1479.0;1444.0;1450.0;154501.0
2022-12-07;1450.0;1468.0;1435.5;1455.0;112583.0
2022-12-08;1458.0;1464.0;1425.0;1431.5;81369.0
2022-12-09;1432.0;1445.0;1426.0;1428.5;57732.0
2022-12-12;1430.0;1439.0;1417.5;1422.5;68383.0
2022-12-13;1422.5;1434.5;1414.0;1420.0;69586.0
2022-12-14;1415.0;1424.0;1382.0;1386.0;137750.0
2022-12-15;1386.5;1387.0;1352.0;1361.5;153931.0
2022-12-16;1358.0;1385.0;1357.5;1371.0;72083.0
2022-12-19;1371.0;1371.0;1323.5;1330.0;185613.0
2022-12-20;1330.0;1398.5;1326.5;1397.5;137561.0
2022-12-21;1403.0;1425.0;1380.0;1404.5;151636.0
2022-12-22;1406.5;1430.5;1403.0;1421.5;114289.0
2022-12-23;1421.5;1438.5;1365.0;1388.0;218066.0
2022-12-26;1397.0;1405.0;1368.0;1383.5;81281.0
2022-12-27;1383.5;1425.5;1380.5;1407.5;161427.0
2022-12-28;1407.5;1423.5;1381.0;1388.5;105194.0
2022-12-29;1388.5;1416.0;1384.0;1412.0;87419.0
2022-12-30;1412.0;1415.0;1390.5;1402.0;65046.0
2023-01-03;1410.5;1454.5;1397.5;1438.0;156273.0
2023-01-04;1444.0;1455.0;1424.0;1436.0;70407.0
2023-01-05;1442.0;1443.0;1431.5;1439.0;35744.0
2023-01-06;1438.0;1445.0;1406.0;1424.5;48303.0
2023-01-09;1426.0;1444.0;1415.0;1429.5;134162.0
2023-01-10;1429.0;1433.0;1407.0;1429.5;109100.0
2023-01-11;1430.0;1498.5;1427.0;1490.0;399795.0
2023-01-12;1492.0;1520.0;1477.0;1498.0;271724.0
2023-01-13;1499.5;1515.0;1497.5;1510.5;114038.0
2023-01-16;1521.5;1589.0;1514.5;1582.0;402783.0
2023-01-17;1588.0;1590.0;1538.0;1542.0;307711.0
2023-01-18;1541.0;1574.0;1536.5;1552.5;210096.0
2023-01-19;1563.5;1569.0;1541.5;1546.0;204639.0
2023-01-20;1559.5;1576.5;1549.0;1563.0;163974.0
2023-01-23;1570.0;1641.0;1567.5;1625.0;424900.0
2023-01-24;1634.0;1650.0;1589.5;1606.0;296896.0
2023-01-25;1606.0;1640.0;1576.0;1638.0;222758.0
2023-01-26;1641.0;1646.0;1614.0;1629.5;153067.0
2023-01-27;1629.5;1664.0;1615.0;1654.5;194650.0
2023-01-30;1665.0;1705.5;1654.0;1699.5;346115.0
2023-01-31;1705.0;1737.0;1690.0;1710.0;330339.0
2023-02-01;1710.0;1732.0;1681.0;1709.0;189638.0
2023-02-02;1712.0;1719.5;1685.0;1694.0;122408.0
2023-02-03;1687.5;1699.0;1650.5;1685.0;165545.0
2023-02-06;1686.0;1715.0;1686.0;1714.0;131154.0
2023-02-07;1719.0;1728.0;1691.5;1701.0;130750.0
2023-02-08;1709.5;1709.5;1659.0;1679.0;172452.0
2023-02-09;1679.0;1680.0;1653.0;1664.0;93615.0
2023-02-10;1664.0;1682.0;1654.0;1674.5;71285.0
2023-02-13;1682.0;1694.0;1665.0;1665.5;87350.0
2023-02-14;1666.0;1671.0;1615.0;1633.0;272602.0
2023-02-15;1625.0;1625.0;1542.0;1578.5;354199.0
2023-02-16;1580.0;1630.0;1563.0;1581.0;192743.0
2023-02-17;1591.0;1600.0;1555.0;1582.5;168429.0
2023-02-20;1580.0;1580.0;1540.0;1556.5;175372.0
2023-02-21;1557.0;1633.0;1551.5;1628.0;255808.0
2023-02-22;1635.0;1638.0;1606.0;1623.0;83799.0
2023-02-24;1623.0;1673.0;1622.0;1656.0;151014.0
2023-02-27;1625.0;1684.0;1590.0;1673.5;186581.0
2023-02-28;1680.0;1689.5;1650.0;1676.0;133254.0
2023-03-01;1680.0;1682.5;1660.0;1669.0;98344.0
2023-03-02;1669.0;1669.0;1630.0;1646.5;136488.0
2023-03-03;1644.5;1685.0;1642.5;1678.5;113761.0
2023-03-06;1681.5;1707.0;1681.5;1701.5;161130.0
2023-03-07;1701.5;1705.0;1676.0;1687.5;111462.0
2023-03-09;1687.5;1699.5;1655.0;1667.5;135381.0
2023-03-10;1662.0;1672.5;1646.0;1659.0;73673.0
2023-03-13;1659.5;1689.5;1646.0;1666.5;148223.0
2023-03-14;1670.0;1715.0;1660.0;1712.5;246859.0
2023-03-15;1719.0;1724.0;1670.0;1678.0;230123.0
2023-03-16;1670.0;1698.5;1612.0;1655.0;319324.0
2023-03-17;1662.0;1697.0;1657.5;1690.0;193261.0
2023-03-20;1690.0;1696.5;1658.0;1684.0;174622.0
2023-03-21;1690.0;1690.5;1667.0;1675.0;84047.0
2023-03-22;1682.0;1682.0;1658.0;1661.0;64679.0
2023-03-23;1661.0;1675.5;1652.5;1672.5;64665.0
2023-03-24;1676.5;1683.5;1662.0;1667.0;57142.0
2023-03-27;1670.0;1746.0;1669.5;1740.0;449688.0
2023-03-28;1744.5;1767.0;1715.5;1748.0;222174.0
2023-03-29;1749.0;1760.0;1718.5;1737.5;118883.0
2023-03-30;1740.0;1796.5;1731.5;1789.0;401212.0
2023-03-31;1793.5;1805.0;1735.0;1781.0;281001.0
2023-04-03;1790.0;1840.0;1772.5;1838.0;318375.0
2023-04-04;1843.0;1846.5;1770.5;1792.0;301917.0
2023-04-05;1792.0;1835.0;1750.0;1828.5;285103.0
2023-04-06;1839.5;1852.5;1715.5;1753.5;945237.0
2023-04-07;1750.0;1770.0;1720.5;1747.5;227037.0
2023-04-10;1756.0;1777.0;1753.5;1775.0;221579.0
2023-04-11;1775.5;1780.5;1700.5;1719.0;362952.0
2023-04-12;1727.0;1737.5;1688.0;1716.5;152314.0
2023-04-13;1716.5;1722.5;1670.0;1692.5;166488.0
2023-04-14;1699.0;1699.0;1654.5;1683.0;239258.0
2023-04-17;1695.0;1733.5;1678.0;1723.5;293893.0
2023-04-18;1730.5;1733.0;1691.0;1713.0;204180.0
2023-04-19;1717.0;1720.5;1678.0;1689.5;163291.0
2023-04-20;1697.0;1713.0;1670.0;1703.0;173420.0
2023-04-21;1703.0;1766.0;1685.0;1752.5;360902.0
2023-04-24;1752.5;1756.5;1723.5;1736.0;199684.0
2023-04-25;1739.5;1754.0;1725.5;1736.0;87454.0
2023-04-26;1739.0;1747.5;1715.0;1719.5;140412.0
2023-04-27;1719.5;1737.0;1700.5;1719.0;141361.0
2023-04-28;1720.0;1733.0;1686.0;1704.0;123534.0
2023-05-02;1703.5;1712.0;1662.5;1691.5;167989.0
2023-05-03;1691.5;1693.5;1601.0;1620.0;257404.0
2023-05-04;1620.0;1647.0;1608.0;1642.5;106236.0
2023-05-05;1645.0;1649.5;1600.5;1609.0;128207.0
2023-05-08;1609.0;1624.0;1566.0;1575.5;114618.0
2023-05-10;1582.0;1668.5;1575.0;1662.0;264337.0
2023-05-11;1670.0;1695.0;1603.0;1649.0;312533.0
2023-05-12;1650.0;1665.0;1624.5;1662.0;106041.0
2023-05-15;1663.0;1689.0;1663.0;1687.5;145354.0
2023-05-16;1689.0;1720.0;1675.0;1712.5;159161.0
2023-05-17;1711.0;1711.0;1681.5;1692.5;98289.0
2023-05-18;1693.0;1708.5;1680.0;1689.0;128372.0
2023-05-19;1696.5;1729.5;1680.0;1717.5;232259.0
2023-05-22;1729.5;1745.0;1716.0;1741.0;213600.0
2023-05-23;1742.5;1750.0;1693.0;1742.0;259799.0
2023-05-24;1750.0;1813.0;1739.5;1801.0;1015020.0
2023-05-25;1804.5;1807.5;1753.0;1801.0;320285.0
2023-05-26;1800.0;1805.0;1776.5;1790.0;185615.0
2023-05-29;1800.0;1820.0;1790.0;1803.5;280239.0
2023-05-30;1786.0;1792.0;1700.5;1744.5;402342.0
2023-05-31;1744.0;1773.0;1717.0;1757.5;160001.0
2023-06-01;1763.5;1789.0;1750.5;1764.5;158991.0
2023-06-02;1767.0;1797.0;1757.5;1780.0;171967.0
2023-06-05;1788.5;1812.0;1740.0;1742.5;222400.0
2023-06-06;1740.0;1825.0;1701.0;1822.0;558391.0
2023-06-07;1826.0;1969.5;1822.5;1946.5;1453072.0
2023-06-08;1947.0;1960.5;1905.5;1949.0;441797.0
2023-06-09;1959.0;1959.0;1918.5;1949.5;228297.0
2023-06-13;1986.5;2020.0;1964.0;2005.0;602768.0
2023-06-14;2005.0;2044.0;1991.5;2032.5;364071.0
2023-06-15;2047.0;2060.0;1992.0;2025.0;365733.0
2023-06-16;2028.5;2030.0;1970.0;2013.0;332427.0
2023-06-19;2030.0;2033.0;1976.0;2025.0;269900.0
2023-06-20;2036.0;2036.5;1986.5;2005.0;215519.0
2023-06-21;1999.5;2065.0;1995.5;2042.0;286256.0
2023-06-22;2043.5;2057.5;2002.0;2012.0;189096.0
2023-06-23;2012.0;2037.0;1921.0;1948.5;470212.0
2023-06-26;1972.0;2000.0;1880.0;1955.0;401172.0
2023-06-27;1957.5;1979.0;1938.0;1974.0;238770.0
2023-06-28;1980.0;1999.5;1956.0;1978.0;151898.0
2023-06-29;1980.0;1984.5;1962.0;1974.0;101042.0
2023-06-30;1974.0;1980.0;1955.0;1970.0;136862.0
2023-07-03;1966.5;1983.0;1924.5;1936.5;208772.0
2023-07-04;1936.5;1954.0;1903.0;1922.5;199310.0
2023-07-05;1939.0;1967.0;1934.5;1959.5;170543.0
2023-07-06;1960.0;1980.0;1945.0;1965.0;159562.0
2023-07-07;1965.5;1984.5;1947.5;1964.0;151723.0
2023-07-10;1975.5;1980.0;1960.0;1970.5;160145.0
2023-07-11;1970.0;2047.5;1970.0;2034.0;449590.0
2023-07-12;2043.5;2070.0;2014.0;2036.5;383091.0
2023-07-13;2045.0;2065.0;2015.0;2030.5;194883.0
2023-07-14;2030.5;2053.0;2011.0;2039.0;142536.0
2023-07-17;2026.5;2117.0;2005.0;2115.0;585960.0
2023-07-18;2120.0;2126.5;2101.0;2110.5;279043.0
2023-07-19;2110.0;2123.5;2071.0;2088.5;249882.0
2023-07-20;2098.5;2140.0;2050.0;2072.0;477742.0
2023-07-21;2072.0;2113.0;2060.5;2108.5;213177.0
2023-07-24;2115.0;2239.5;2110.5;2239.0;1464859.0
2023-07-25;2247.5;2380.0;2233.0;2355.5;1577778.0
2023-07-26;2350.0;2468.0;2321.0;2421.5;2043740.0
2023-07-27;2425.0;2449.5;2395.0;2407.0;625760.0
2023-07-28;2434.0;2463.0;2410.0;2434.0;560354.0
2023-07-31;2445.0;2470.0;2412.0;2434.0;461796.0
2023-08-01;2439.0;2439.0;2403.0;2419.0;307520.0
2023-08-02;2417.0;2434.5;2407.0;2423.5;259316.0
2023-08-03;2420.0;2712.5;2380.5;2679.0;2388337.0
2023-08-04;2708.0;2838.0;2521.5;2636.5;3439355.0
2023-08-07;2659.0;2740.0;2565.0;2604.5;850965.0
2023-08-08;2605.0;2740.0;2505.0;2720.0;1214792.0
2023-08-09;2736.0;2761.0;2660.5;2699.0;675846.0
2023-08-10;2710.0;2797.0;2709.0;2769.5;1067173.0
2023-08-11;2775.0;2790.0;2722.5;2769.5;463694.0
2023-08-14;2790.0;2827.5;2637.5;2660.0;1216945.0
2023-08-15;2649.0;2775.0;2603.0;2711.5;907684.0
2023-08-16;2725.0;2739.5;2589.0;2651.0;832528.0
2023-08-17;2684.5;2720.0;2631.0;2710.0;682481.0
2023-08-18;2719.0;2798.0;2675.0;2784.0;512356.0
2023-08-21;2790.0;2854.0;2759.5;2840.0;1103303.0
2023-08-22;2849.0;2962.0;2840.5;2960.5;1289292.0
2023-08-23;2979.0;2983.5;2800.0;2830.0;2682744.0
2023-08-24;2840.5;2898.0;2827.5;2882.0;537574.0
2023-08-25;2880.0;2885.0;2840.5;2865.0;371087.0
2023-08-28;2875.0;2918.0;2862.0;2890.0;452407.0
2023-08-29;2890.5;2903.5;2862.5;2873.5;295969.0
2023-08-30;2873.5;2879.0;2835.5;2852.0;333951.0
2023-08-31;2850.0;2862.0;2780.0;2829.0;590876.0
2023-09-01;2835.0;2859.5;2801.0;2816.0;281279.0
2023-09-04;2816.0;2879.5;2802.0;2867.0;354384.0
2023-09-05;2867.0;2887.5;2814.5;2865.5;486334.0
2023-09-06;2860.0;2879.5;2821.0;2835.0;255964.0
2023-09-07;2830.5;2841.0;2714.5;2746.0;697763.0
2023-09-08;2746.0;2767.5;2665.0;2739.0;464338.0
2023-09-11;2740.0;2755.5;2597.0;2607.0;723393.0
2023-09-12;2635.0;2777.0;2627.0;2774.0;619046.0
2023-09-13;2777.0;2784.0;2700.0;2710.0;361905.0
2023-09-14;2725.5;2736.0;2651.5;2688.0;452661.0
2023-09-15;2690.0;2807.5;2658.5;2770.0;421541.0
2023-09-18;2796.5;2798.0;2706.0;2722.0;300746.0
2023-09-19;2722.0;2733.5;2629.0;2639.5;396969.0
2023-09-20;2640.0;2655.0;2536.0;2600.0;605492.0
2023-09-21;2600.0;2600.0;2468.0;2479.5;517847.0
2023-09-22;2488.0;2589.5;2460.0;2586.0;409483.0
2023-09-25;2595.0;2595.0;2532.0;2540.0;228879.0
2023-09-26;2535.0;2607.0;2500.0;2579.5;284990.0
2023-09-27;2594.0;2705.0;2593.0;2675.0;606457.0
2023-09-28;2675.0;2724.5;2645.0;2691.0;411984.0
2023-09-29;2695.0;2712.0;2625.5;2636.0;295263.0
2023-10-02;2640.0;2696.0;2604.0;2612.5;293121.0
2023-10-03;2610.0;2647.0;2565.0;2624.0;255705.0
2023-10-04;2620.0;2645.0;2572.0;2606.0;259686.0
2023-10-05;2605.5;2636.5;2575.5;2624.5;174506.0
2023-10-06;2626.0;2683.5;2601.0;2654.0;273067.0
2023-10-09;2680.0;2720.0;2636.5;2652.5;263047.0
2023-10-10;2660.0;2720.0;2646.0;2720.0;335331.0
2023-10-11;2725.0;2764.5;2652.0;2670.0;431322.0
2023-10-12;2670.0;2735.0;2670.0;2713.0;216321.0
2023-10-13;2724.5;2738.5;2696.0;2728.0;213135.0
2023-10-16;2738.5;2760.0;2729.5;2739.5;198019.0
2023-10-17;2739.0;2750.0;2724.5;2738.0;144066.0
2023-10-18;2738.0;2770.0;2705.5;2732.5;295753.0
2023-10-19;2732.5;2797.0;2717.5;2783.0;308792.0
2023-10-20;2784.0;2784.0;2717.5;2757.0;323961.0
2023-10-23;2753.5;2786.5;2732.0;2740.0;160103.0
2023-10-24;2746.5;2746.5;2670.0;2710.0;333508.0
2023-10-25;2719.5;2749.0;2705.0;2734.0;179862.0
2023-10-26;2734.0;2751.0;2680.5;2691.5;194622.0
2023-10-27;2690.0;2709.5;2635.5;2680.0;274245.0
2023-10-30;2701.0;2701.0;2615.0;2646.5;218220.0
2023-10-31;2646.0;2646.0;2566.0;2598.0;276224.0
2023-11-01;2597.5;2630.0;2596.0;2616.0;104554.0
2023-11-02;2620.0;2672.0;2598.5;2630.5;365266.0
2023-11-03;2631.0;2668.0;2601.5;2623.0;149813.0
2023-11-06;2626.0;2661.0;2625.0;2642.5;94660.0
2023-11-07;2644.5;2685.5;2638.0;2675.0;237617.0
2023-11-08;2681.0;2700.0;2665.5;2678.5;194424.0
2023-11-09;2685.0;2693.5;2650.0;2681.0;113925.0
2023-11-10;2685.5;2692.0;2645.0;2645.0;142885.0
2023-11-13;2645.0;2702.0;2640.5;2693.5;186842.0
2023-11-14;2700.0;2734.0;2610.0;2642.0;432419.0
2023-11-15;2642.0;2720.0;2628.0;2707.5;345178.0
2023-11-16;2722.5;2787.5;2662.0;2751.0;1170411.0
2023-11-17;2760.0;2780.0;2726.0;2756.0;316557.0
2023-11-20;2768.0;2857.5;2768.0;2853.0;779314.0
2023-11-21;2852.5;2997.5;2843.5;2990.5;1370617.0
2023-11-22;2998.0;3016.5;2941.0;2975.0;1222025.0
2023-11-23;2974.0;2992.5;2935.5;2944.0;312358.0
2023-11-24;2940.0;2944.0;2865.0;2895.0;422986.0
2023-11-27;2890.0;2967.5;2857.5;2901.0;396303.0
2023-11-28;2909.0;2909.0;2818.0;2868.0;290292.0
2023-11-29;2858.0;2930.0;2835.0;2903.0;216948.0
2023-11-30;2910.5;2910.5;2821.0;2828.0;215428.0
2023-12-01;2826.0;2830.0;2735.0;2756.5;252405.0
2023-12-04;2729.5;2795.0;2685.0;2707.0;377617.0
2023-12-05;2710.0;2745.0;2671.0;2737.5;216094.0
2023-12-06;2760.0;2769.0;2675.0;2697.5;288648.0
2023-12-07;2697.5;2711.5;2617.5;2640.0;250400.0
2023-12-08;2658.5;2705.0;2641.0;2673.0;140062.0
2023-12-11;2673.0;2684.5;2491.5;2510.0;756980.0
2023-12-12;2510.0;2596.0;2494.5;2566.5;439743.0
2023-12-13;2560.0;2634.0;2542.0;2617.0;270828.0
2023-12-14;2630.0;2648.5;2522.5;2539.0;288539.0
2023-12-15;2536.0;2644.5;2523.0;2630.5;276212.0
2023-12-18;2629.0;2715.0;2628.5;2700.5;354673.0
2023-12-19;2707.0;2735.0;2651.5;2695.0;268853.0
2023-12-20;2696.0;2715.0;2669.5;2678.0;131596.0
2023-12-21;2670.0;2673.5;2604.5;2633.0;233269.0
2023-12-22;2620.0;2655.0;2615.5;2632.0;142212.0
2023-12-25;2632.0;2682.0;2630.0;2662.0;294956.0
2023-12-26;2658.5;2674.5;2629.0;2661.5;126141.0
2023-12-27;2663.5;2694.5;2632.5;2688.5;250858.0
2023-12-28;2690.0;2820.5;2690.0;2799.0;601152.0
2023-12-29;2800.5;2850.0;2762.5;2804.5;374667.0
2024-01-03;2810.0;2840.5;2806.5;2825.5;100025.0
2024-01-04;2835.0;2839.5;2808.0;2819.5;64028.0
2024-01-05;2826.5;2826.5;2777.5;2805.0;73359.0
2024-01-08;2805.0;2824.0;2801.0;2819.5;72594.0
2024-01-09;2833.5;2890.0;2821.5;2874.0;233873.0
2024-01-10;2880.0;2948.0;2875.0;2907.0;306848.0
2024-01-11;2907.0;2973.5;2883.0;2938.5;282507.0
2024-01-12;2940.5;2960.0;2910.0;2931.0;150930.0
2024-01-15;2979.5;3053.0;2969.0;3035.0;798523.0
2024-01-16;3035.0;3035.0;2898.5;2920.5;587028.0
2024-01-17;2922.0;2938.0;2865.0;2917.0;309832.0
2024-01-18;2922.0;2924.0;2822.5;2829.0;422609.0
2024-01-19;2827.0;2867.5;2802.0;2827.5;345485.0
2024-01-22;2830.0;2874.0;2823.5;2847.0;293285.0
2024-01-23;2858.0;2875.0;2779.5;2794.5;457258.0
2024-01-24;2796.5;2832.0;2751.0;2793.5;337707.0
2024-01-25;2794.0;2809.0;2736.0;2785.0;340743.0
2024-01-26;2807.5;2859.0;2791.5;2836.0;505065.0
2024-01-29;2849.5;2896.5;2849.0;2886.0;354509.0
2024-01-30;2879.5;2930.0;2831.0;2911.5;657495.0
2024-01-31;2920.0;2932.5;2881.5;2909.5;357710.0
2024-02-01;2917.0;2941.0;2892.5;2899.0;256404.0
2024-02-02;2899.5;2914.0;2863.0;2878.5;164853.0
2024-02-05;2875.0;2926.5;2800.5;2887.0;373615.0
2024-02-06;2896.0;2899.0;2861.5;2868.0;156282.0
2024-02-07;2862.0;2891.0;2852.0;2877.5;228270.0
2024-02-08;2879.0;2889.0;2821.5;2828.0;218824.0
