Date;Open;High;Low;Close;Adj Close;Volume
2005-03-11;25.059999465942383;25.100000381469727;24.0;24.200000762939453;14.22581958770752;114213100
2005-03-14;24.25;24.43000030517578;24.110000610351562;24.270000457763672;14.266962051391602;45827400
2005-03-15;24.350000381469727;24.420000076293945;23.829999923706055;23.8799991607666;14.037711143493652;47097500
2005-03-16;23.559999465942383;24.040000915527344;23.510000228881836;23.540000915527344;13.837843894958496;59791000
2005-03-17;23.510000228881836;23.670000076293945;23.350000381469727;23.40999984741211;13.761425018310547;49047800
2005-03-18;23.610000610351562;23.65999984741211;23.3700008392334;23.40999984741211;13.761425018310547;62777800
2005-03-21;23.459999084472656;23.65999984741211;23.25;23.5;13.814329147338867;39608900
2005-03-22;23.56999969482422;23.65999984741211;23.0;23.020000457763672;13.5321626663208;49092300
2005-03-23;23.020000457763672;23.510000228881836;22.959999084472656;23.389999389648438;13.749665260314941;54286400
2005-03-24;23.520000457763672;23.610000610351562;23.18000030517578;23.18000030517578;13.62622356414795;34664000
2005-03-28;23.34000015258789;23.649999618530273;23.270000457763672;23.299999237060547;13.696756362915039;42922000
2005-03-29;23.34000015258789;23.399999618530273;23.049999237060547;23.149999618530273;13.608583450317383;53920200
2005-03-30;23.280000686645508;23.540000915527344;23.0;23.489999771118164;13.808449745178223;62360100
2005-03-31;23.510000228881836;23.540000915527344;23.1299991607666;23.229999542236328;13.655607223510742;41543800
2005-04-01;23.34000015258789;23.440000534057617;22.899999618530273;23.010000228881836;13.526287078857422;68253800
2005-04-04;23.100000381469727;23.110000610351562;22.649999618530273;22.93000030517578;13.47925853729248;60426700
2005-04-05;23.0;23.25;22.969999313354492;23.1299991607666;13.596822738647461;48086400
2005-04-06;23.209999084472656;23.309999465942383;23.0;23.049999237060547;13.549797058105469;53942200
2005-04-07;23.020000457763672;23.420000076293945;23.020000457763672;23.40999984741211;13.761425018310547;53264800
2005-04-08;23.3799991607666;23.700000762939453;23.25;23.290000915527344;13.69088077545166;45961000
2005-04-11;23.299999237060547;23.34000015258789;23.049999237060547;23.1200008392334;13.590950012207031;41972300
2005-04-12;23.1200008392334;23.25;22.639999389648438;23.219999313354492;13.649735450744629;84545900
2005-04-13;23.139999389648438;23.18000030517578;22.700000762939453;22.81999969482422;13.414592742919922;54061100
2005-04-14;22.739999771118164;22.799999237060547;22.469999313354492;22.489999771118164;13.22060775756836;68014000
2005-04-15;22.219999313354492;22.5;21.940000534057617;22.1200008392334;13.003100395202637;92484400
2005-04-18;22.229999542236328;22.489999771118164;22.100000381469727;22.209999084472656;13.056004524230957;53761600
2005-04-19;22.510000228881836;22.690000534057617;22.299999237060547;22.6299991607666;13.302905082702637;83774200
2005-04-20;23.399999618530273;23.440000534057617;22.6299991607666;22.65999984741211;13.320541381835938;110176600
2005-04-21;22.979999542236328;23.389999389648438;22.93000030517578;23.360000610351562;13.732024192810059;87063100
2005-04-22;23.270000457763672;23.309999465942383;23.059999465942383;23.239999771118164;13.661484718322754;65435600
2005-04-25;23.329999923706055;23.549999237060547;23.209999084472656;23.40999984741211;13.761425018310547;53857700
2005-04-26;23.229999542236328;23.899999618530273;23.190000534057617;23.31999969482422;13.708516120910645;71256500
2005-04-27;23.18000030517578;23.6200008392334;23.100000381469727;23.510000228881836;13.820202827453613;56785200
2005-04-28;23.350000381469727;23.6200008392334;23.1200008392334;23.190000534057617;13.632096290588379;57393400
2005-04-29;23.43000030517578;23.59000015258789;23.059999465942383;23.520000457763672;13.826085090637207;55078900
2005-05-02;23.5;23.56999969482422;23.350000381469727;23.549999237060547;13.843716621398926;41187800
2005-05-03;23.459999084472656;23.90999984741211;23.420000076293945;23.829999923706055;14.008318901062012;67738300
2005-05-04;23.81999969482422;24.200000762939453;23.670000076293945;24.110000610351562;14.220654487609863;62027600
2005-05-05;24.1299991607666;24.479999542236328;24.100000381469727;24.260000228881836;14.309128761291504;64257800
2005-05-06;24.440000534057617;24.5;24.309999465942383;24.489999771118164;14.444785118103027;54715400
2005-05-09;24.40999984741211;24.799999237060547;24.34000015258789;24.799999237060547;14.627632141113281;57982700
2005-05-10;24.610000610351562;24.829999923706055;24.200000762939453;24.670000076293945;14.550952911376953;59638900
2005-05-11;24.739999771118164;24.799999237060547;24.360000610351562;24.770000457763672;14.609939575195312;58065800
2005-05-12;24.790000915527344;25.049999237060547;24.049999237060547;24.84000015258789;14.651225090026855;82029500
2005-05-13;25.0;25.299999237060547;24.899999618530273;25.1200008392334;14.816373825073242;67874000
2005-05-16;25.06999969482422;25.350000381469727;25.0;25.329999923706055;14.940235137939453;45569200
2005-05-17;25.170000076293945;25.719999313354492;25.149999618530273;25.700000762939453;15.158473014831543;62302100
2005-05-18;25.709999084472656;26.030000686645508;25.600000381469727;25.93000030517578;15.294132232666016;68753500
2005-05-19;25.940000534057617;26.059999465942383;25.809999465942383;26.010000228881836;15.341320991516113;51994800
2005-05-20;25.90999984741211;26.389999389648438;25.850000381469727;26.350000381469727;15.541857719421387;53930700
2005-05-23;26.5;26.639999389648438;26.209999084472656;26.5;15.630329132080078;65404500
2005-05-24;26.3799991607666;26.979999542236328;26.350000381469727;26.959999084472656;15.901642799377441;76674100
2005-05-25;26.81999969482422;27.049999237060547;26.700000762939453;27.0;15.925239562988281;81197900
2005-05-26;27.1200008392334;27.389999389648438;27.06999969482422;27.3700008392334;16.143474578857422;59779000
2005-05-27;27.18000030517578;27.399999618530273;27.059999465942383;27.389999389648438;16.1552677154541;49826600
2005-05-31;27.260000228881836;27.3799991607666;26.899999618530273;26.959999084472656;15.901642799377441;62666000
2005-06-01;26.799999237060547;27.520000457763672;26.780000686645508;27.290000915527344;16.09628677368164;77530200
2005-06-02;27.190000534057617;27.739999771118164;27.170000076293945;27.59000015258789;16.27324104309082;54343400
2005-06-03;27.649999618530273;27.75;27.25;27.329999923706055;16.119884490966797;55343100
2005-06-06;27.399999618530273;27.440000534057617;26.950000762939453;27.170000076293945;16.025516510009766;47224400
2005-06-07;27.299999237060547;27.450000762939453;26.860000610351562;26.860000610351562;15.842665672302246;60604200
2005-06-08;27.100000381469727;27.200000762939453;26.950000762939453;27.100000381469727;15.984223365783691;42500000
2005-06-09;27.209999084472656;27.739999771118164;27.049999237060547;27.700000762939453;16.338125228881836;76005400
2005-06-10;27.510000228881836;27.510000228881836;26.790000915527344;26.979999542236328;15.913446426391602;74824000
2005-06-13;26.90999984741211;27.139999389648438;26.739999771118164;27.0;15.925239562988281;49858500
2005-06-14;26.920000076293945;27.149999618530273;26.690000534057617;26.700000762939453;15.748298645019531;37499600
2005-06-15;26.860000610351562;26.979999542236328;26.25;26.940000534057617;15.889850616455078;60011300
2005-06-16;26.969999313354492;27.299999237060547;26.809999465942383;27.1200008392334;15.996015548706055;51069500
2005-06-17;27.389999389648438;27.610000610351562;27.059999465942383;27.1200008392334;15.996015548706055;58919300
2005-06-20;26.920000076293945;27.170000076293945;26.700000762939453;26.899999618530273;15.866260528564453;35186800
2005-06-21;26.90999984741211;27.260000228881836;26.8700008392334;27.18000030517578;16.03140640258789;48227300
2005-06-22;27.309999465942383;27.40999984741211;27.049999237060547;27.110000610351562;15.990124702453613;32816100
2005-06-23;27.149999618530273;27.530000686645508;26.770000457763672;26.770000457763672;15.789582252502441;61673000
2005-06-24;26.860000610351562;26.889999389648438;26.049999237060547;26.100000381469727;15.394400596618652;63600500
2005-06-27;26.149999618530273;26.260000228881836;25.81999969482422;25.860000610351562;15.252842903137207;47178400
2005-06-28;25.770000457763672;26.440000534057617;25.729999542236328;26.329999923706055;15.530059814453125;55753700
2005-06-29;26.299999237060547;26.43000030517578;26.100000381469727;26.25;15.482873916625977;33784300
2005-06-30;26.40999984741211;26.489999771118164;26.010000228881836;26.020000457763672;15.347208976745605;45129600
2005-07-01;26.229999542236328;26.3700008392334;26.100000381469727;26.209999084472656;15.459283828735352;30414000
2005-07-05;26.1299991607666;26.760000228881836;26.079999923706055;26.68000030517578;15.736498832702637;42739100
2005-07-06;26.719999313354492;26.989999771118164;26.459999084472656;26.5;15.630329132080078;45479700
2005-07-07;26.270000457763672;26.559999465942383;26.149999618530273;26.559999465942383;15.665719032287598;45597400
2005-07-08;26.639999389648438;27.280000686645508;26.579999923706055;27.280000686645508;16.090391159057617;45807100
2005-07-11;27.389999389648438;27.700000762939453;27.34000015258789;27.700000762939453;16.338125228881836;45578400
2005-07-12;27.639999389648438;27.860000610351562;27.43000030517578;27.75;16.36762046813965;40837400
2005-07-13;27.690000534057617;27.799999237060547;27.540000915527344;27.59000015258789;16.27324104309082;44086700
2005-07-14;27.899999618530273;28.1299991607666;27.729999542236328;27.8799991607666;16.444293975830078;68554200
2005-07-15;27.959999084472656;28.329999923706055;27.809999465942383;28.299999237060547;16.692014694213867;43558000
2005-07-18;28.209999084472656;28.31999969482422;28.0;28.229999542236328;16.650726318359375;36667600
2005-07-19;28.6200008392334;28.84000015258789;28.40999984741211;28.709999084472656;16.933837890625;90418200
2005-07-20;27.09000015258789;27.450000762939453;26.850000381469727;27.440000534057617;16.184757232666016;125881500
2005-07-21;27.520000457763672;27.540000915527344;26.979999542236328;27.030000686645508;15.942934036254883;62008800
2005-07-22;27.15999984741211;27.239999771118164;26.75;26.75;15.777789115905762;54527900
2005-07-25;26.850000381469727;26.90999984741211;26.43000030517578;26.520000457763672;15.642127990722656;49767600
2005-07-26;26.65999984741211;27.0;26.530000686645508;26.889999389648438;15.86036205291748;51978200
2005-07-27;26.850000381469727;27.1299991607666;26.6200008392334;27.059999465942383;15.960637092590332;48199200
2005-07-28;27.06999969482422;27.43000030517578;26.959999084472656;27.34000015258789;16.125783920288086;54438300
2005-07-29;27.290000915527344;27.34000015258789;27.139999389648438;27.139999389648438;16.007816314697266;41287900
2005-08-01;27.239999771118164;27.3799991607666;27.100000381469727;27.110000610351562;15.990124702453613;34737200
2005-08-02;27.190000534057617;27.6299991607666;27.149999618530273;27.559999465942383;16.25554847717285;40887400
2005-08-03;27.469999313354492;27.65999984741211;27.450000762939453;27.639999389648438;16.350191116333008;32677200
2005-08-04;27.479999542236328;27.549999237060547;27.010000228881836;27.010000228881836;15.977519035339355;45198700
2005-08-05;27.020000457763672;27.09000015258789;26.6299991607666;26.770000457763672;15.835556030273438;46185700
2005-08-08;26.8700008392334;26.979999542236328;26.0;26.709999084472656;15.800065994262695;27948300
2005-08-09;26.799999237060547;27.190000534057617;26.739999771118164;26.899999618530273;15.91244888305664;46902400
2005-08-10;26.979999542236328;27.420000076293945;26.790000915527344;26.8799991607666;15.900616645812988;61089200
2005-08-11;26.520000457763672;26.81999969482422;26.360000610351562;26.81999969482422;15.865119934082031;58664800
2005-08-12;26.420000076293945;26.549999237060547;26.18000030517578;26.309999465942383;15.563440322875977;63074500
2005-08-15;26.25;26.670000076293945;26.229999542236328;26.530000686645508;15.693577766418457;34077200
2005-08-16;26.18000030517578;26.280000686645508;25.969999313354492;26.0;15.380064964294434;57319000
2005-08-17;26.059999465942383;26.18000030517578;25.950000762939453;26.09000015258789;15.43330192565918;46718500
2005-08-18;25.969999313354492;26.100000381469727;25.809999465942383;25.8799991607666;15.30908203125;37985700
2005-08-19;25.940000534057617;25.979999542236328;25.610000610351562;25.649999618530273;15.173023223876953;38310800
2005-08-22;25.75;26.229999542236328;25.739999771118164;26.059999465942383;15.415552139282227;39766100
2005-08-23;26.209999084472656;26.280000686645508;25.709999084472656;25.719999313354492;15.214434623718262;46010000
2005-08-24;25.670000076293945;26.09000015258789;25.510000228881836;25.530000686645508;15.102038383483887;47565800
2005-08-25;25.469999313354492;25.65999984741211;25.420000076293945;25.459999084472656;15.060635566711426;31624200
2005-08-26;25.479999542236328;25.600000381469727;25.309999465942383;25.40999984741211;15.031049728393555;37205900
2005-08-29;25.360000610351562;25.829999923706055;25.31999969482422;25.729999542236328;15.220345497131348;37652200
2005-08-30;25.649999618530273;25.700000762939453;25.389999389648438;25.56999969482422;15.125699996948242;41536900
2005-08-31;25.6299991607666;25.780000686645508;25.459999084472656;25.719999313354492;15.214434623718262;41497200
2005-09-01;25.579999923706055;25.6299991607666;25.239999771118164;25.260000228881836;14.942323684692383;49495400
2005-09-02;25.3799991607666;25.420000076293945;25.200000762939453;25.280000686645508;14.9541597366333;33334500
2005-09-06;25.479999542236328;25.739999771118164;25.43000030517578;25.700000762939453;15.202600479125977;37063400
2005-09-07;25.6299991607666;25.75;25.469999313354492;25.65999984741211;15.178933143615723;35810100
2005-09-08;25.670000076293945;26.1200008392334;25.6299991607666;26.09000015258789;15.43330192565918;55398500
2005-09-09;25.850000381469727;25.8700008392334;25.190000534057617;25.25;14.936407089233398;99695900
2005-09-12;25.31999969482422;25.31999969482422;24.899999618530273;24.989999771118164;14.782602310180664;50565500
2005-09-13;24.860000610351562;25.170000076293945;24.850000381469727;24.899999618530273;14.729363441467285;57202700
2005-09-14;24.90999984741211;25.040000915527344;24.440000534057617;24.489999771118164;14.486838340759277;59291600
2005-09-15;24.610000610351562;24.709999084472656;24.329999923706055;24.549999237060547;14.52232551574707;51583200
2005-09-16;24.760000228881836;24.920000076293945;24.68000030517578;24.809999465942383;14.676130294799805;72332800
2005-09-19;24.799999237060547;24.8700008392334;24.450000762939453;24.68000030517578;14.599231719970703;37848500
2005-09-20;24.75;25.049999237060547;24.469999313354492;24.479999542236328;14.480925559997559;41848200
2005-09-21;24.81999969482422;24.84000015258789;24.479999542236328;24.5;14.492753028869629;48989500
2005-09-22;24.479999542236328;24.739999771118164;24.309999465942383;24.559999465942383;14.528244018554688;42372800
2005-09-23;24.530000686645508;24.559999465942383;24.350000381469727;24.3799991607666;14.421767234802246;41386700
2005-09-26;24.459999084472656;24.5;24.15999984741211;24.219999313354492;14.32712173461914;52193800
2005-09-27;24.239999771118164;24.420000076293945;23.799999237060547;23.829999923706055;14.09642219543457;57300400
2005-09-28;23.950000762939453;24.170000076293945;23.8700008392334;23.950000762939453;14.167405128479004;68717500
2005-09-29;23.989999771118164;24.520000457763672;23.920000076293945;24.479999542236328;14.480925559997559;55900900
2005-09-30;24.469999313354492;24.68000030517578;24.43000030517578;24.649999618530273;14.581482887268066;37520600
2005-10-03;24.739999771118164;24.959999084472656;24.579999923706055;24.600000381469727;14.551902770996094;49168200
2005-10-04;24.639999389648438;24.920000076293945;24.40999984741211;24.5;14.492753028869629;52847800
2005-10-05;24.549999237060547;24.59000015258789;24.06999969482422;24.06999969482422;14.238383293151855;45711500
2005-10-06;24.1200008392334;24.239999771118164;23.5;23.760000228881836;14.055009841918945;61527000
2005-10-07;23.850000381469727;23.959999084472656;23.739999771118164;23.81999969482422;14.090503692626953;30718200
2005-10-10;23.850000381469727;23.889999389648438;23.329999923706055;23.420000076293945;13.85388469696045;38495300
2005-10-11;23.520000457763672;23.579999923706055;23.290000915527344;23.420000076293945;13.85388469696045;41646800
2005-10-12;23.079999923706055;23.290000915527344;22.790000915527344;23.239999771118164;13.747406959533691;77117900
2005-10-13;23.329999923706055;23.469999313354492;22.90999984741211;23.200000762939453;13.72374439239502;68060200
2005-10-14;23.229999542236328;23.290000915527344;23.0;23.229999542236328;13.741490364074707;44232300
2005-10-17;23.18000030517578;23.479999542236328;23.1200008392334;23.459999084472656;13.877546310424805;45289800
2005-10-18;23.579999923706055;23.989999771118164;23.479999542236328;23.719999313354492;14.031355857849121;78862600
2005-10-19;22.989999771118164;23.709999084472656;22.75;23.690000534057617;14.013604164123535;91423500
2005-10-20;23.59000015258789;23.780000686645508;23.450000762939453;23.6200008392334;13.972197532653809;62486500
2005-10-21;23.760000228881836;23.850000381469727;23.1299991607666;23.149999618530273;13.694170951843262;63304300
2005-10-24;23.260000228881836;23.31999969482422;22.899999618530273;23.100000381469727;13.664591789245605;53173300
2005-10-25;22.940000534057617;23.299999237060547;22.829999923706055;23.110000610351562;13.670510292053223;54626000
2005-10-26;23.059999465942383;23.299999237060547;22.989999771118164;23.06999969482422;13.646849632263184;51506100
2005-10-27;23.040000915527344;23.190000534057617;22.829999923706055;22.84000015258789;13.510794639587402;41690800
2005-10-28;22.979999542236328;23.3700008392334;22.780000686645508;23.329999923706055;13.80064582824707;55358800
2005-10-31;23.440000534057617;23.690000534057617;23.420000076293945;23.5;13.901214599609375;58127600
2005-11-01;23.18000030517578;23.270000457763672;22.530000686645508;22.649999618530273;13.398406028747559;84900700
2005-11-02;22.739999771118164;23.399999618530273;22.700000762939453;23.3700008392334;13.824308395385742;63804900
2005-11-03;23.540000915527344;23.979999542236328;23.530000686645508;23.889999389648438;14.180453300476074;63945100
2005-11-04;23.979999542236328;24.010000228881836;23.65999984741211;23.989999771118164;14.239810943603516;37057500
2005-11-07;24.079999923706055;24.549999237060547;23.950000762939453;24.5;14.542535781860352;49974300
2005-11-08;24.3799991607666;24.65999984741211;24.209999084472656;24.549999237060547;14.572213172912598;39967500
2005-11-09;24.5;24.860000610351562;24.459999084472656;24.799999237060547;14.72060775756836;39819700
2005-11-10;25.209999084472656;25.31999969482422;24.920000076293945;25.239999771118164;14.98177719116211;82211500
2005-11-11;25.389999389648438;25.450000762939453;25.059999465942383;25.1299991607666;14.916478157043457;40317600
2005-11-14;25.200000762939453;25.40999984741211;25.170000076293945;25.3700008392334;15.058939933776855;31035000
2005-11-15;25.18000030517578;25.360000610351562;25.040000915527344;25.079999923706055;14.886807441711426;37542700
2005-11-16;25.100000381469727;25.149999618530273;24.610000610351562;24.90999984741211;14.785903930664062;49435300
2005-11-17;25.149999618530273;25.25;24.90999984741211;25.110000610351562;14.904614448547363;39396500
2005-11-18;25.31999969482422;25.40999984741211;25.06999969482422;25.299999237060547;15.017391204833984;38919000
2005-11-21;25.329999923706055;25.5;25.06999969482422;25.25;14.987714767456055;34916400
2005-11-22;25.079999923706055;26.260000228881836;25.059999465942383;26.15999984741211;15.527853965759277;86040000
2005-11-23;26.139999389648438;26.920000076293945;26.079999923706055;26.639999389648438;15.812782287597656;80686900
2005-11-25;26.579999923706055;27.149999618530273;26.540000915527344;26.809999465942383;15.91368293762207;45653800
2005-11-28;26.940000534057617;27.100000381469727;26.739999771118164;26.860000610351562;15.943363189697266;78716200
2005-11-29;26.950000762939453;27.1299991607666;26.719999313354492;26.780000686645508;15.895874977111816;56364700
2005-11-30;26.739999771118164;26.860000610351562;26.6200008392334;26.68000030517578;15.836523056030273;50114500
2005-12-01;26.940000534057617;27.290000915527344;26.790000915527344;27.18000030517578;16.13330841064453;49840000
2005-12-02;27.1299991607666;27.489999771118164;27.110000610351562;27.43000030517578;16.281707763671875;51722600
2005-12-05;27.280000686645508;27.280000686645508;26.790000915527344;26.899999618530273;15.967118263244629;47747700
2005-12-06;27.040000915527344;27.1299991607666;26.6200008392334;26.670000076293945;15.830582618713379;50918500
2005-12-07;26.670000076293945;26.690000534057617;26.030000686645508;26.149999618530273;15.521928787231445;65558600
2005-12-08;26.31999969482422;26.31999969482422;25.34000015258789;25.700000762939453;15.2548189163208;104607200
2005-12-09;25.280000686645508;26.1200008392334;25.170000076293945;26.079999923706055;15.480384826660156;80102100
2005-12-12;26.190000534057617;26.81999969482422;26.1200008392334;26.6200008392334;15.80091667175293;75565800
2005-12-13;26.360000610351562;26.889999389648438;26.309999465942383;26.719999313354492;15.86026382446289;46475500
2005-12-14;26.670000076293945;26.850000381469727;26.489999771118164;26.6299991607666;15.806844711303711;107658500
2005-12-15;26.59000015258789;26.899999618530273;26.520000457763672;26.579999923706055;15.777158737182617;69675900
2005-12-16;26.579999923706055;26.68000030517578;26.3799991607666;26.3799991607666;15.658443450927734;72050600
2005-12-19;26.3700008392334;26.450000762939453;25.780000686645508;25.780000686645508;15.302308082580566;45251900
2005-12-20;25.799999237060547;26.100000381469727;25.670000076293945;25.809999465942383;15.320114135742188;45877700
2005-12-21;25.850000381469727;26.190000534057617;25.600000381469727;25.8799991607666;15.36166763305664;34541900
2005-12-22;25.889999389648438;26.079999923706055;25.790000915527344;25.969999313354492;15.41508674621582;26452100
2005-12-23;26.0;26.149999618530273;25.8799991607666;25.969999313354492;15.41508674621582;16616900
2005-12-27;26.030000686645508;26.100000381469727;25.43000030517578;25.459999084472656;15.112364768981934;28968400
2005-12-28;25.520000457763672;25.639999389648438;25.360000610351562;25.440000534057617;15.10049057006836;26518000
2005-12-29;25.40999984741211;25.549999237060547;25.010000228881836;25.06999969482422;14.880871772766113;26749300
2005-12-30;25.010000228881836;25.149999618530273;24.8700008392334;24.959999084472656;14.815576553344727;31681600
2006-01-03;25.190000534057617;25.639999389648438;24.899999618530273;25.56999969482422;15.177657127380371;56401200
2006-01-04;25.600000381469727;25.940000534057617;25.59000015258789;25.90999984741211;15.379473686218262;46188800
2006-01-05;25.93000030517578;26.469999313354492;25.90999984741211;26.270000457763672;15.593159675598145;54876800
2006-01-06;26.479999542236328;26.6299991607666;26.209999084472656;26.309999465942383;15.616897583007812;45703200
2006-01-09;26.389999389648438;26.510000228881836;26.09000015258789;26.469999313354492;15.711869239807129;39457800
2006-01-10;26.290000915527344;26.40999984741211;25.920000076293945;26.1200008392334;15.504122734069824;47031300
2006-01-11;26.1299991607666;26.329999923706055;25.899999618530273;26.139999389648438;15.515992164611816;52999900
2006-01-12;26.049999237060547;26.520000457763672;25.8700008392334;25.969999313354492;15.41508674621582;54026700
2006-01-13;25.959999084472656;26.18000030517578;25.540000915527344;25.790000915527344;15.308246612548828;46308900
2006-01-17;25.59000015258789;25.75;25.31999969482422;25.520000457763672;15.147981643676758;88055500
2006-01-18;22.8700008392334;23.059999465942383;22.360000610351562;22.600000381469727;13.414748191833496;282028400
2006-01-19;22.799999237060547;22.8700008392334;22.389999389648438;22.399999618530273;13.29603099822998;196293400
2006-01-20;22.440000534057617;22.469999313354492;21.75;21.760000228881836;12.916147232055664;155195000
2006-01-23;21.920000076293945;21.93000030517578;21.100000381469727;21.350000381469727;12.672783851623535;155081900
2006-01-24;21.530000686645508;21.59000015258789;21.239999771118164;21.280000686645508;12.631231307983398;105641800
2006-01-25;21.399999618530273;21.420000076293945;21.100000381469727;21.209999084472656;12.589675903320312;110311300
2006-01-26;21.399999618530273;21.75;21.270000457763672;21.489999771118164;12.75588321685791;101961600
2006-01-27;21.75;21.899999618530273;21.549999237060547;21.670000076293945;12.862724304199219;75188600
2006-01-30;21.829999923706055;21.93000030517578;21.59000015258789;21.649999618530273;12.850852012634277;60422500
2006-01-31;21.690000534057617;21.709999084472656;21.25;21.260000228881836;12.619357109069824;79350800
2006-02-01;21.239999771118164;21.59000015258789;21.229999542236328;21.549999237060547;12.791496276855469;71658400
2006-02-02;21.559999465942383;21.68000030517578;21.18000030517578;21.200000762939453;12.583739280700684;87473400
2006-02-03;21.139999389648438;21.170000076293945;20.729999542236328;20.739999771118164;12.369046211242676;101402300
2006-02-06;20.850000381469727;20.850000381469727;20.5;20.610000610351562;12.291512489318848;66858200
2006-02-07;20.6200008392334;20.940000534057617;20.520000457763672;20.670000076293945;12.327301025390625;95298200
2006-02-08;20.780000686645508;20.84000015258789;20.540000915527344;20.670000076293945;12.327301025390625;77601800
2006-02-09;20.770000457763672;21.25;20.719999313354492;21.0;12.524097442626953;81803900
2006-02-10;21.020000457763672;21.34000015258789;20.809999465942383;21.290000915527344;12.697056770324707;83023300
2006-02-13;21.18000030517578;21.440000534057617;21.06999969482422;21.1299991607666;12.601635932922363;65889500
2006-02-14;21.18000030517578;21.469999313354492;21.1299991607666;21.3700008392334;12.744768142700195;60125600
2006-02-15;21.350000381469727;21.469999313354492;21.209999084472656;21.350000381469727;12.732842445373535;67175700
2006-02-16;21.360000610351562;21.450000762939453;21.18000030517578;21.350000381469727;12.732842445373535;70607000
2006-02-17;21.0;21.040000915527344;20.559999465942383;20.610000610351562;12.291512489318848;116649100
2006-02-21;20.65999984741211;20.75;20.5;20.6200008392334;12.297477722167969;67212800
2006-02-22;20.420000076293945;20.450000762939453;19.899999618530273;20.149999618530273;12.017176628112793;138566500
2006-02-23;20.18000030517578;20.489999771118164;19.8799991607666;20.290000915527344;12.100669860839844;85297300
2006-02-24;20.190000534057617;20.530000686645508;20.1299991607666;20.360000610351562;12.142420768737793;73154000
2006-02-27;20.469999313354492;20.790000915527344;20.43000030517578;20.520000457763672;12.237839698791504;87156900
2006-02-28;20.549999237060547;21.010000228881836;20.5;20.600000381469727;12.285557746887207;93248100
2006-03-01;20.729999542236328;21.0;20.670000076293945;20.799999237060547;12.404831886291504;80722800
2006-03-02;20.68000030517578;20.84000015258789;20.3799991607666;20.489999771118164;12.219945907592773;86237800
2006-03-03;19.969999313354492;20.479999542236328;19.860000610351562;20.31999969482422;12.118563652038574;202812000
2006-03-06;20.43000030517578;20.559999465942383;20.229999542236328;20.299999237060547;12.106637001037598;81728300
2006-03-07;20.149999618530273;20.200000762939453;19.829999923706055;20.059999465942383;11.963504791259766;90707500
2006-03-08;20.010000228881836;20.190000534057617;19.81999969482422;20.010000228881836;11.933677673339844;82850000
2006-03-09;20.049999237060547;20.15999984741211;19.729999542236328;19.75;11.778623580932617;69718300
2006-03-10;19.829999923706055;20.020000457763672;19.780000686645508;19.850000381469727;11.838260650634766;61506700
2006-03-13;19.950000762939453;20.5;19.690000534057617;19.729999542236328;11.766694068908691;80524700
2006-03-14;19.729999542236328;19.899999618530273;19.639999389648438;19.760000228881836;11.784588813781738;69318400
2006-03-15;19.790000915527344;19.969999313354492;19.729999542236328;19.920000076293945;11.880008697509766;69788800
2006-03-16;20.049999237060547;20.079999923706055;19.639999389648438;19.649999618530273;11.71898365020752;66058200
2006-03-17;19.75;19.770000457763672;19.399999618530273;19.540000915527344;11.653380393981934;110821300
2006-03-20;19.450000762939453;19.950000762939453;19.450000762939453;19.6200008392334;11.701091766357422;58650100
2006-03-21;19.780000686645508;20.31999969482422;19.600000381469727;19.780000686645508;11.796515464782715;124284600
2006-03-22;19.65999984741211;20.040000915527344;19.600000381469727;19.979999542236328;11.91579532623291;84910700
2006-03-23;19.979999542236328;20.15999984741211;19.690000534057617;19.700000762939453;11.748804092407227;84336400
2006-03-24;19.75;19.81999969482422;19.309999465942383;19.600000381469727;11.689166069030762;60424100
2006-03-27;19.6200008392334;19.920000076293945;19.6200008392334;19.75;11.778623580932617;60280300
2006-03-28;19.75;19.860000610351562;19.559999465942383;19.579999923706055;11.677238464355469;72692200
2006-03-29;19.610000610351562;19.959999084472656;19.510000228881836;19.81999969482422;11.820369720458984;78986300
2006-03-30;19.899999618530273;20.030000686645508;19.649999618530273;19.700000762939453;11.748804092407227;70641700
2006-03-31;19.780000686645508;19.8799991607666;19.350000381469727;19.459999084472656;11.605674743652344;87499200
2006-04-03;19.68000030517578;19.700000762939453;19.34000015258789;19.350000381469727;11.540064811706543;73344300
2006-04-04;19.389999389648438;19.5;19.25;19.299999237060547;11.510248184204102;67093000
2006-04-05;19.34000015258789;19.530000686645508;19.280000686645508;19.479999542236328;11.617598533630371;73019400
2006-04-06;19.489999771118164;19.600000381469727;19.329999923706055;19.3799991607666;11.55795669555664;51707700
2006-04-07;19.459999084472656;19.559999465942383;19.239999771118164;19.239999771118164;11.474465370178223;54523300
2006-04-10;19.299999237060547;19.469999313354492;19.25;19.360000610351562;11.546030044555664;52152400
2006-04-11;19.43000030517578;19.459999084472656;19.1200008392334;19.15999984741211;11.426753044128418;60169600
2006-04-12;19.139999389648438;19.270000457763672;19.100000381469727;19.1200008392334;11.402902603149414;44072500
2006-04-13;19.190000534057617;19.59000015258789;19.170000076293945;19.450000762939453;11.59970474243164;77378500
2006-04-17;19.40999984741211;19.530000686645508;18.989999771118164;19.190000534057617;11.444653511047363;76273800
2006-04-18;19.260000228881836;19.479999542236328;18.600000381469727;19.389999389648438;11.563920021057129;78082100
2006-04-19;19.31999969482422;19.600000381469727;19.200000762939453;19.559999465942383;11.665311813354492;103771800
