Date;Open;High;Low;Close;Adj Close;Volume
2004-06-09;28.780000686645508;28.850000381469727;28.3799991607666;28.399999618530273;16.578699111938477;46163000
2004-06-10;28.510000228881836;28.68000030517578;28.360000610351562;28.639999389648438;16.718801498413086;42508600
2004-06-14;28.229999542236328;28.350000381469727;27.850000381469727;27.989999771118164;16.339365005493164;37832900
2004-06-15;28.25;28.649999618530273;28.15999984741211;28.43000030517578;16.59621810913086;47001700
2004-06-16;28.350000381469727;28.389999389648438;28.100000381469727;28.1200008392334;16.415246963500977;34035000
2004-06-17;27.979999542236328;28.040000915527344;27.59000015258789;27.6299991607666;16.12920570373535;38966500
2004-06-18;27.5;27.899999618530273;27.34000015258789;27.639999389648438;16.135040283203125;52413700
2004-06-21;27.850000381469727;28.209999084472656;27.5;27.520000457763672;16.06498908996582;43528400
2004-06-22;27.610000610351562;28.09000015258789;27.459999084472656;28.040000915527344;16.368547439575195;46902000
2004-06-23;28.040000915527344;28.559999465942383;27.860000610351562;28.520000457763672;16.64875030517578;51711400
2004-06-24;28.459999084472656;28.600000381469727;27.8799991607666;27.950000762939453;16.316007614135742;55033300
2004-06-25;27.770000457763672;28.100000381469727;27.1299991607666;27.780000686645508;16.21677017211914;68915000
2004-06-28;27.920000076293945;27.969999313354492;27.229999542236328;27.3799991607666;15.983268737792969;51702300
2004-06-29;27.200000762939453;27.6200008392334;27.149999618530273;27.600000381469727;16.11170196533203;52663300
2004-06-30;27.729999542236328;27.899999618530273;27.31999969482422;27.600000381469727;16.11170196533203;50573400
2004-07-01;27.389999389648438;27.479999542236328;26.690000534057617;27.020000457763672;15.773114204406738;68757000
2004-07-02;26.829999923706055;26.860000610351562;26.25;26.329999923706055;15.37032413482666;46758300
2004-07-06;26.020000457763672;26.280000686645508;25.68000030517578;26.110000610351562;15.241897583007812;60479300
2004-07-07;26.1200008392334;26.579999923706055;26.059999465942383;26.34000015258789;15.37615966796875;45902500
2004-07-08;26.270000457763672;26.549999237060547;26.1299991607666;26.219999313354492;15.30610179901123;47125200
2004-07-09;26.450000762939453;26.729999542236328;26.389999389648438;26.56999969482422;15.510429382324219;38190800
2004-07-12;26.059999465942383;26.31999969482422;25.68000030517578;26.239999771118164;15.317778587341309;59662200
2004-07-13;26.360000610351562;26.489999771118164;26.049999237060547;26.139999389648438;15.259407043457031;77788900
2004-07-14;24.100000381469727;24.170000076293945;23.25;23.3799991607666;13.648237228393555;283538400
2004-07-15;23.469999313354492;23.56999969482422;23.139999389648438;23.149999618530273;13.513971328735352;95308000
2004-07-16;23.450000762939453;23.469999313354492;22.649999618530273;22.729999542236328;13.268799781799316;85373900
2004-07-19;22.84000015258789;23.25;22.760000228881836;22.90999984741211;13.373871803283691;58998200
2004-07-20;22.979999542236328;23.270000457763672;22.959999084472656;23.239999771118164;13.56651496887207;60254800
2004-07-21;23.489999771118164;23.520000457763672;22.510000228881836;22.559999465942383;13.169562339782715;72208300
2004-07-22;22.479999542236328;23.489999771118164;22.459999084472656;23.270000457763672;13.584029197692871;75064700
2004-07-23;23.040000915527344;23.15999984741211;22.6299991607666;22.670000076293945;13.233771324157715;75635600
2004-07-26;22.860000610351562;23.09000015258789;22.65999984741211;22.969999313354492;13.408900260925293;81010800
2004-07-27;23.200000762939453;23.440000534057617;22.979999542236328;23.270000457763672;13.584029197692871;87134700
2004-07-28;23.1200008392334;23.559999465942383;22.81999969482422;23.459999084472656;13.694940567016602;78531400
2004-07-29;23.700000762939453;24.450000762939453;23.6200008392334;24.239999771118164;14.150272369384766;104103900
2004-07-30;23.8700008392334;24.639999389648438;23.850000381469727;24.3799991607666;14.2319974899292;83593700
2004-08-02;24.040000915527344;24.940000534057617;23.940000534057617;24.899999618530273;14.53554916381836;67142500
2004-08-03;24.780000686645508;24.989999771118164;24.110000610351562;24.170000076293945;14.109406471252441;59729200
2004-08-04;24.040000915527344;24.270000457763672;23.700000762939453;23.969999313354492;14.015847206115723;56196400
2004-08-05;24.049999237060547;24.209999084472656;23.25;23.670000076293945;13.840436935424805;55750000
2004-08-06;23.25;23.469999313354492;22.690000534057617;22.770000457763672;13.314177513122559;55989300
2004-08-09;22.93000030517578;22.989999771118164;22.530000686645508;22.56999969482422;13.197243690490723;44138600
2004-08-10;22.670000076293945;22.729999542236328;22.200000762939453;22.540000915527344;13.179704666137695;56624800
2004-08-11;22.15999984741211;22.260000228881836;21.809999465942383;22.15999984741211;12.957496643066406;60898200
2004-08-12;21.950000762939453;22.049999237060547;21.190000534057617;21.239999771118164;12.419557571411133;70257800
2004-08-13;21.5;21.65999984741211;21.030000686645508;21.559999465942383;12.60666275024414;71215300
2004-08-16;21.56999969482422;21.920000076293945;21.34000015258789;21.420000076293945;12.524798393249512;59703500
2004-08-17;21.700000762939453;21.860000610351562;21.489999771118164;21.510000228881836;12.577425956726074;57635800
2004-08-18;21.399999618530273;22.239999771118164;21.3700008392334;22.219999313354492;12.992582321166992;61340100
2004-08-19;22.170000076293945;22.270000457763672;21.739999771118164;22.010000228881836;12.869791030883789;57308500
2004-08-20;21.920000076293945;21.950000762939453;21.610000610351562;21.6200008392334;12.64174747467041;58080900
2004-08-23;21.81999969482422;22.100000381469727;21.760000228881836;21.889999389648438;12.799627304077148;50437200
2004-08-24;22.18000030517578;22.200000762939453;21.559999465942383;21.670000076293945;12.670989990234375;52267600
2004-08-25;21.690000534057617;22.1299991607666;21.530000686645508;21.950000762939453;12.834708213806152;60583200
2004-08-26;21.860000610351562;21.90999984741211;21.700000762939453;21.770000457763672;12.729456901550293;44164900
2004-08-27;21.860000610351562;22.270000457763672;21.81999969482422;22.020000457763672;12.875638961791992;47383800
2004-08-30;21.989999771118164;22.040000915527344;21.56999969482422;21.600000381469727;12.63005542755127;43030700
2004-08-31;21.399999618530273;21.489999771118164;20.860000610351562;21.290000915527344;12.4487886428833;79067200
2004-09-01;21.100000381469727;21.700000762939453;21.030000686645508;21.43000030517578;12.530654907226562;61731300
2004-09-02;21.399999618530273;21.719999313354492;21.260000228881836;21.6299991607666;12.647591590881348;71285400
2004-09-03;19.969999313354492;20.18000030517578;19.850000381469727;20.049999237060547;11.723729133605957;172209600
2004-09-07;20.229999542236328;20.25;19.729999542236328;19.889999389648438;11.630173683166504;77890100
2004-09-08;19.8799991607666;20.059999465942383;19.690000534057617;19.719999313354492;11.530771255493164;75333400
2004-09-09;19.899999618530273;20.329999923706055;19.709999084472656;20.170000076293945;11.793896675109863;95633700
2004-09-10;20.209999084472656;20.700000762939453;19.979999542236328;20.56999969482422;12.02778434753418;67196300
2004-09-13;20.770000457763672;21.18000030517578;20.600000381469727;20.799999237060547;12.162275314331055;81674100
2004-09-14;20.829999923706055;20.959999084472656;20.549999237060547;20.770000457763672;12.144734382629395;52849200
2004-09-15;20.610000610351562;20.6200008392334;20.200000762939453;20.420000076293945;11.940078735351562;59712200
2004-09-16;20.469999313354492;20.600000381469727;20.06999969482422;20.110000610351562;11.758807182312012;57764200
2004-09-17;20.290000915527344;20.6200008392334;19.899999618530273;20.59000015258789;12.039487838745117;93816900
2004-09-20;20.469999313354492;21.25;20.450000762939453;20.920000076293945;12.232440948486328;74890500
2004-09-21;21.15999984741211;21.350000381469727;20.979999542236328;21.079999923706055;12.325998306274414;59345700
2004-09-22;21.0;21.049999237060547;20.420000076293945;20.420000076293945;11.940078735351562;62599600
2004-09-23;20.469999313354492;20.610000610351562;20.270000457763672;20.3799991607666;11.916688919067383;68326100
2004-09-24;20.450000762939453;20.700000762939453;20.06999969482422;20.1299991607666;11.770508766174316;62089700
2004-09-27;19.969999313354492;20.420000076293945;19.850000381469727;19.920000076293945;11.647712707519531;56423800
2004-09-28;20.09000015258789;20.350000381469727;19.639999389648438;19.68000030517578;11.507378578186035;78060400
2004-09-29;19.770000457763672;20.260000228881836;19.719999313354492;20.06999969482422;11.735424041748047;63569000
2004-09-30;20.170000076293945;20.3799991607666;19.829999923706055;20.059999465942383;11.729574203491211;72528600
2004-10-01;20.299999237060547;20.920000076293945;20.229999542236328;20.850000381469727;12.191508293151855;73823500
2004-10-04;21.170000076293945;21.350000381469727;20.850000381469727;21.1299991607666;12.355234146118164;74330300
2004-10-05;21.040000915527344;21.479999542236328;20.979999542236328;21.31999969482422;12.466331481933594;72053700
2004-10-06;21.170000076293945;21.299999237060547;20.940000534057617;21.1299991607666;12.355234146118164;57720900
2004-10-07;21.110000610351562;21.56999969482422;21.09000015258789;21.239999771118164;12.419557571411133;74716700
2004-10-08;21.049999237060547;21.270000457763672;20.489999771118164;20.549999237060547;12.016093254089355;67165500
2004-10-11;20.68000030517578;20.84000015258789;20.309999465942383;20.610000610351562;12.051177978515625;49603700
2004-10-12;20.31999969482422;20.520000457763672;20.219999313354492;20.280000686645508;11.858220100402832;78499600
2004-10-13;21.360000610351562;21.530000686645508;20.860000610351562;20.989999771118164;12.273368835449219;149009700
2004-10-14;20.979999542236328;21.049999237060547;20.450000762939453;20.510000228881836;11.992698669433594;83884100
2004-10-15;20.670000076293945;20.829999923706055;20.3799991607666;20.610000610351562;12.051177978515625;69746900
2004-10-18;20.559999465942383;20.799999237060547;20.350000381469727;20.790000915527344;12.156429290771484;60292700
2004-10-19;21.059999465942383;21.309999465942383;20.760000228881836;20.799999237060547;12.162275314331055;84806900
2004-10-20;20.729999542236328;21.459999084472656;20.729999542236328;21.450000762939453;12.542343139648438;81351700
2004-10-21;21.639999389648438;21.90999984741211;21.40999984741211;21.690000534057617;12.682683944702148;76560700
2004-10-22;21.639999389648438;21.770000457763672;21.260000228881836;21.299999237060547;12.454634666442871;58136500
2004-10-25;21.219999313354492;21.549999237060547;21.219999313354492;21.309999465942383;12.46048355102539;60217200
2004-10-26;21.399999618530273;21.459999084472656;21.200000762939453;21.399999618530273;12.51310920715332;58924900
2004-10-27;21.360000610351562;22.219999313354492;21.309999465942383;22.0;12.863946914672852;63922000
2004-10-28;21.950000762939453;22.610000610351562;21.940000534057617;22.270000457763672;13.021822929382324;66702100
2004-10-29;22.329999923706055;22.5;22.170000076293945;22.260000228881836;13.015974998474121;62332400
2004-11-01;22.190000534057617;22.489999771118164;22.149999618530273;22.440000534057617;13.121224403381348;49790900
2004-11-02;22.34000015258789;22.829999923706055;22.260000228881836;22.610000610351562;13.220622062683105;70811600
2004-11-03;23.0;23.1200008392334;22.40999984741211;22.670000076293945;13.279200553894043;85151700
2004-11-04;22.479999542236328;22.8799991607666;22.479999542236328;22.8799991607666;13.40221118927002;61146600
2004-11-05;23.149999618530273;23.3799991607666;23.1200008392334;23.360000610351562;13.683379173278809;73254400
2004-11-08;23.219999313354492;23.40999984741211;23.1200008392334;23.229999542236328;13.607224464416504;51251300
2004-11-09;23.200000762939453;23.25;22.979999542236328;23.079999923706055;13.519362449645996;47597700
2004-11-10;22.90999984741211;23.040000915527344;22.540000915527344;22.860000610351562;13.390499114990234;88258000
2004-11-11;23.030000686645508;23.270000457763672;22.889999389648438;23.170000076293945;13.572077751159668;67583100
2004-11-12;23.31999969482422;23.760000228881836;22.8799991607666;23.690000534057617;13.876678466796875;92808700
2004-11-15;23.559999465942383;23.790000915527344;23.40999984741211;23.770000457763672;13.923538208007812;66704100
2004-11-16;23.6299991607666;23.8799991607666;23.459999084472656;23.84000015258789;13.964545249938965;61415500
2004-11-17;23.989999771118164;24.540000915527344;23.959999084472656;24.31999969482422;14.245702743530273;80856100
2004-11-18;24.260000228881836;24.989999771118164;24.209999084472656;24.799999237060547;14.526867866516113;66373900
2004-11-19;24.68000030517578;24.729999542236328;24.110000610351562;24.15999984741211;14.151985168457031;80311000
2004-11-22;23.959999084472656;24.1200008392334;23.81999969482422;24.100000381469727;14.116835594177246;58668000
2004-11-23;23.729999542236328;23.93000030517578;23.149999618530273;23.3700008392334;13.689236640930176;92066600
2004-11-24;23.540000915527344;23.68000030517578;23.309999465942383;23.610000610351562;13.829815864562988;52012100
2004-11-26;23.389999389648438;23.6200008392334;23.18000030517578;23.209999084472656;13.595510482788086;23031100
2004-11-29;23.299999237060547;23.600000381469727;22.770000457763672;23.059999465942383;13.507647514343262;66808800
2004-11-30;23.040000915527344;23.09000015258789;22.350000381469727;22.3799991607666;13.109329223632812;88946000
2004-12-01;22.5;23.100000381469727;22.450000762939453;23.100000381469727;13.531079292297363;84149400
2004-12-02;23.110000610351562;23.399999618530273;22.6299991607666;22.709999084472656;13.302631378173828;109438600
2004-12-03;24.43000030517578;24.5;23.899999618530273;23.90999984741211;14.005548477172852;142326300
2004-12-06;23.920000076293945;24.190000534057617;23.709999084472656;24.010000228881836;14.064127922058105;63400700
2004-12-07;23.969999313354492;24.25;23.459999084472656;23.479999542236328;13.753660202026367;68931000
2004-12-08;23.489999771118164;23.520000457763672;23.0;23.010000228881836;13.478364944458008;78960300
2004-12-09;22.81999969482422;23.110000610351562;22.549999237060547;22.760000228881836;13.331917762756348;112089700
2004-12-10;22.670000076293945;22.899999618530273;22.5;22.559999465942383;13.21476936340332;73460100
2004-12-13;22.65999984741211;22.809999465942383;22.440000534057617;22.6299991607666;13.25577449798584;57206500
2004-12-14;22.920000076293945;23.299999237060547;22.850000381469727;23.239999771118164;13.613086700439453;76379900
2004-12-15;23.270000457763672;23.459999084472656;23.049999237060547;23.139999389648438;13.554511070251465;64347800
2004-12-16;23.010000228881836;23.3799991607666;22.81999969482422;22.8700008392334;13.396350860595703;63974700
2004-12-17;22.75;23.100000381469727;22.510000228881836;22.770000457763672;13.33777141571045;93531700
2004-12-20;22.799999237060547;23.079999923706055;22.65999984741211;22.700000762939453;13.296774864196777;50719500
2004-12-21;23.059999465942383;23.5;22.979999542236328;23.489999771118164;13.759527206420898;67182000
2004-12-22;23.459999084472656;23.809999465942383;23.3799991607666;23.450000762939453;13.736090660095215;55746800
2004-12-23;23.389999389648438;23.600000381469727;23.350000381469727;23.540000915527344;13.78881549835205;35032100
2004-12-27;23.649999618530273;23.700000762939453;23.25;23.3700008392334;13.689236640930176;38878600
2004-12-28;23.360000610351562;23.540000915527344;23.25;23.280000686645508;13.636515617370605;41466900
2004-12-29;23.15999984741211;23.540000915527344;23.1299991607666;23.25;13.618943214416504;48375600
2004-12-30;23.229999542236328;23.43000030517578;23.170000076293945;23.25;13.618943214416504;32584800
2004-12-31;23.350000381469727;23.489999771118164;23.239999771118164;23.389999389648438;13.700953483581543;31951800
2005-01-03;23.639999389648438;23.790000915527344;23.049999237060547;23.06999969482422;13.513501167297363;64246900
2005-01-04;23.190000534057617;23.209999084472656;22.350000381469727;22.610000610351562;13.244050979614258;93729100
2005-01-05;22.469999313354492;22.780000686645508;22.3700008392334;22.389999389648438;13.115189552307129;73848800
2005-01-06;22.579999923706055;22.729999542236328;22.40999984741211;22.459999084472656;13.15618896484375;63440900
2005-01-07;22.729999542236328;22.93000030517578;22.469999313354492;22.799999237060547;13.355345726013184;82523000
2005-01-10;22.90999984741211;23.020000457763672;22.75;22.8799991607666;13.40221118927002;65393900
2005-01-11;22.709999084472656;22.780000686645508;22.399999618530273;22.540000915527344;13.203059196472168;114083400
2005-01-12;23.219999313354492;23.329999923706055;22.8700008392334;23.15999984741211;13.566228866577148;143219700
2005-01-13;23.110000610351562;23.209999084472656;22.75;22.81999969482422;13.367066383361816;73856600
2005-01-14;22.959999084472656;23.1299991607666;22.899999618530273;23.020000457763672;13.484219551086426;65148200
2005-01-18;22.8700008392334;22.950000762939453;22.639999389648438;22.940000534057617;13.437356948852539;63728200
2005-01-19;22.959999084472656;22.969999313354492;22.549999237060547;22.600000381469727;13.238195419311523;71776900
2005-01-20;22.520000457763672;22.829999923706055;22.399999618530273;22.579999923706055;13.226478576660156;68547100
2005-01-21;22.579999923706055;22.709999084472656;22.3799991607666;22.420000076293945;13.132763862609863;80971200
2005-01-24;22.489999771118164;22.540000915527344;21.889999389648438;21.989999771118164;12.880888938903809;83759500
2005-01-25;22.219999313354492;22.540000915527344;22.170000076293945;22.260000228881836;13.039042472839355;94826800
2005-01-26;22.489999771118164;22.59000015258789;22.299999237060547;22.420000076293945;13.132763862609863;69891500
2005-01-27;22.3799991607666;22.520000457763672;22.170000076293945;22.309999465942383;13.06832218170166;78986900
2005-01-28;22.350000381469727;22.56999969482422;22.079999923706055;22.239999771118164;13.027322769165039;76572300
2005-01-31;22.450000762939453;22.549999237060547;22.270000457763672;22.450000762939453;13.150330543518066;60540400
2005-02-01;22.489999771118164;22.75;22.389999389648438;22.6299991607666;13.25577449798584;67031800
2005-02-02;22.65999984741211;22.760000228881836;22.5;22.579999923706055;13.226478576660156;73565400
2005-02-03;22.489999771118164;22.639999389648438;22.170000076293945;22.3799991607666;13.155939102172852;60735900
2005-02-04;22.3799991607666;23.020000457763672;22.3700008392334;23.0;13.52039909362793;67594800
2005-02-07;22.93000030517578;23.18000030517578;22.8799991607666;22.90999984741211;13.467496871948242;53757300
2005-02-08;22.950000762939453;23.5;22.93000030517578;23.40999984741211;13.761423110961914;85233700
2005-02-09;23.420000076293945;23.479999542236328;23.15999984741211;23.299999237060547;13.696759223937988;69909500
2005-02-10;23.440000534057617;23.59000015258789;23.219999313354492;23.5;13.8143310546875;74162700
2005-02-11;23.229999542236328;24.34000015258789;23.18000030517578;24.170000076293945;14.20817756652832;101956900
2005-02-14;24.040000915527344;24.389999389648438;24.0;24.309999465942383;14.290486335754395;59197400
2005-02-15;24.190000534057617;24.6299991607666;24.15999984741211;24.469999313354492;14.384541511535645;80599700
2005-02-16;24.309999465942383;24.399999618530273;24.1299991607666;24.139999389648438;14.19054889678955;85307400
2005-02-17;24.200000762939453;24.31999969482422;23.549999237060547;23.6299991607666;13.890742301940918;80239800
2005-02-18;23.670000076293945;24.079999923706055;23.639999389648438;24.020000457763672;14.120010375976562;58126700
2005-02-22;23.770000457763672;24.40999984741211;23.639999389648438;23.760000228881836;13.967170715332031;80059700
2005-02-23;23.920000076293945;23.93000030517578;23.049999237060547;23.309999465942383;13.702635765075684;92071900
2005-02-24;23.309999465942383;23.719999313354492;23.149999618530273;23.700000762939453;13.93189525604248;78619300
2005-02-25;23.65999984741211;24.1200008392334;23.56999969482422;24.09000015258789;14.161158561706543;73552200
2005-02-28;24.15999984741211;24.489999771118164;23.860000610351562;23.989999771118164;14.10236930847168;78925000
2005-03-01;24.360000610351562;24.760000228881836;24.329999923706055;24.6200008392334;14.472712516784668;84308400
2005-03-02;24.399999618530273;24.799999237060547;24.350000381469727;24.520000457763672;14.413933753967285;78910100
2005-03-03;24.5;24.600000381469727;24.229999542236328;24.5;14.402168273925781;85790700
2005-03-04;24.700000762939453;25.010000228881836;24.489999771118164;24.68000030517578;14.507977485656738;66040200
2005-03-07;24.68000030517578;25.469999313354492;24.549999237060547;25.110000610351562;14.760763168334961;88515000
2005-03-08;24.969999313354492;25.43000030517578;24.780000686645508;24.799999237060547;14.578518867492676;55791600
2005-03-09;24.8700008392334;25.229999542236328;24.75;24.84000015258789;14.602045059204102;64168700
2005-03-10;24.93000030517578;25.1200008392334;24.34000015258789;24.850000381469727;14.60792064666748;81906000
2005-03-11;25.059999465942383;25.100000381469727;24.0;24.200000762939453;14.22581958770752;114213100
2005-03-14;24.25;24.43000030517578;24.110000610351562;24.270000457763672;14.266971588134766;45827400
2005-03-15;24.350000381469727;24.420000076293945;23.829999923706055;23.8799991607666;14.037705421447754;47097500
2005-03-16;23.559999465942383;24.040000915527344;23.510000228881836;23.540000915527344;13.837841987609863;59791000
2005-03-17;23.510000228881836;23.670000076293945;23.350000381469727;23.40999984741211;13.761423110961914;49047800
2005-03-18;23.610000610351562;23.65999984741211;23.3700008392334;23.40999984741211;13.761423110961914;62777800
2005-03-21;23.459999084472656;23.65999984741211;23.25;23.5;13.8143310546875;39608900
2005-03-22;23.56999969482422;23.65999984741211;23.0;23.020000457763672;13.53216552734375;49092300
2005-03-23;23.020000457763672;23.510000228881836;22.959999084472656;23.389999389648438;13.74966812133789;54286400
2005-03-24;23.520000457763672;23.610000610351562;23.18000030517578;23.18000030517578;13.626216888427734;34664000
2005-03-28;23.34000015258789;23.649999618530273;23.270000457763672;23.299999237060547;13.696759223937988;42922000
2005-03-29;23.34000015258789;23.399999618530273;23.049999237060547;23.149999618530273;13.6085786819458;53920200
2005-03-30;23.280000686645508;23.540000915527344;23.0;23.489999771118164;13.808449745178223;62360100
2005-03-31;23.510000228881836;23.540000915527344;23.1299991607666;23.229999542236328;13.655608177185059;41543800
2005-04-01;23.34000015258789;23.440000534057617;22.899999618530273;23.010000228881836;13.526288032531738;68253800
2005-04-04;23.100000381469727;23.110000610351562;22.649999618530273;22.93000030517578;13.479256629943848;60426700
2005-04-05;23.0;23.25;22.969999313354492;23.1299991607666;13.596817970275879;48086400
2005-04-06;23.209999084472656;23.309999465942383;23.0;23.049999237060547;13.549796104431152;53942200
2005-04-07;23.020000457763672;23.420000076293945;23.020000457763672;23.40999984741211;13.761423110961914;53264800
2005-04-08;23.3799991607666;23.700000762939453;23.25;23.290000915527344;13.690878868103027;45961000
2005-04-11;23.299999237060547;23.34000015258789;23.049999237060547;23.1200008392334;13.590954780578613;41972300
2005-04-12;23.1200008392334;23.25;22.639999389648438;23.219999313354492;13.649727821350098;84545900
2005-04-13;23.139999389648438;23.18000030517578;22.700000762939453;22.81999969482422;13.414591789245605;54061100
2005-04-14;22.739999771118164;22.799999237060547;22.469999313354492;22.489999771118164;13.220603942871094;68014000
2005-04-15;22.219999313354492;22.5;21.940000534057617;22.1200008392334;13.003107070922852;92484400
2005-04-18;22.229999542236328;22.489999771118164;22.100000381469727;22.209999084472656;13.056005477905273;53761600
2005-04-19;22.510000228881836;22.690000534057617;22.299999237060547;22.6299991607666;13.302907943725586;83774200
2005-04-20;23.399999618530273;23.440000534057617;22.6299991607666;22.65999984741211;13.320537567138672;110176600
2005-04-21;22.979999542236328;23.389999389648438;22.93000030517578;23.360000610351562;13.73203182220459;87063100
2005-04-22;23.270000457763672;23.309999465942383;23.059999465942383;23.239999771118164;13.661487579345703;65435600
2005-04-25;23.329999923706055;23.549999237060547;23.209999084472656;23.40999984741211;13.761423110961914;53857700
2005-04-26;23.229999542236328;23.899999618530273;23.190000534057617;23.31999969482422;13.708514213562012;71256500
2005-04-27;23.18000030517578;23.6200008392334;23.100000381469727;23.510000228881836;13.820207595825195;56785200
2005-04-28;23.350000381469727;23.6200008392334;23.1200008392334;23.190000534057617;13.632100105285645;57393400
2005-04-29;23.43000030517578;23.59000015258789;23.059999465942383;23.520000457763672;13.826082229614258;55078900
2005-05-02;23.5;23.56999969482422;23.350000381469727;23.549999237060547;13.843720436096191;41187800
2005-05-03;23.459999084472656;23.90999984741211;23.420000076293945;23.829999923706055;14.00831413269043;67738300
2005-05-04;23.81999969482422;24.200000762939453;23.670000076293945;24.110000610351562;14.22065258026123;62027600
2005-05-05;24.1299991607666;24.479999542236328;24.100000381469727;24.260000228881836;14.30913257598877;64257800
2005-05-06;24.440000534057617;24.5;24.309999465942383;24.489999771118164;14.444792747497559;54715400
2005-05-09;24.40999984741211;24.799999237060547;24.34000015258789;24.799999237060547;14.627628326416016;57982700
2005-05-10;24.610000610351562;24.829999923706055;24.200000762939453;24.670000076293945;14.550954818725586;59638900
2005-05-11;24.739999771118164;24.799999237060547;24.360000610351562;24.770000457763672;14.609938621520996;58065800
2005-05-12;24.790000915527344;25.049999237060547;24.049999237060547;24.84000015258789;14.651225090026855;82029500
2005-05-13;25.0;25.299999237060547;24.899999618530273;25.1200008392334;14.816375732421875;67874000
2005-05-16;25.06999969482422;25.350000381469727;25.0;25.329999923706055;14.940237045288086;45569200
2005-05-17;25.170000076293945;25.719999313354492;25.149999618530273;25.700000762939453;15.158474922180176;62302100
2005-05-18;25.709999084472656;26.030000686645508;25.600000381469727;25.93000030517578;15.294133186340332;68753500
2005-05-19;25.940000534057617;26.059999465942383;25.809999465942383;26.010000228881836;15.341320037841797;51994800
2005-05-20;25.90999984741211;26.389999389648438;25.850000381469727;26.350000381469727;15.541858673095703;53930700
2005-05-23;26.5;26.639999389648438;26.209999084472656;26.5;15.63033390045166;65404500
2005-05-24;26.3799991607666;26.979999542236328;26.350000381469727;26.959999084472656;15.901647567749023;76674100
2005-05-25;26.81999969482422;27.049999237060547;26.700000762939453;27.0;15.925247192382812;81197900
2005-05-26;27.1200008392334;27.389999389648438;27.06999969482422;27.3700008392334;16.143476486206055;59779000
2005-05-27;27.18000030517578;27.399999618530273;27.059999465942383;27.389999389648438;16.155275344848633;49826600
2005-05-31;27.260000228881836;27.3799991607666;26.899999618530273;26.959999084472656;15.901647567749023;62666000
2005-06-01;26.799999237060547;27.520000457763672;26.780000686645508;27.290000915527344;16.09629249572754;77530200
2005-06-02;27.190000534057617;27.739999771118164;27.170000076293945;27.59000015258789;16.27324104309082;54343400
2005-06-03;27.649999618530273;27.75;27.25;27.329999923706055;16.119882583618164;55343100
2005-06-06;27.399999618530273;27.440000534057617;26.950000762939453;27.170000076293945;16.025510787963867;47224400
2005-06-07;27.299999237060547;27.450000762939453;26.860000610351562;26.860000610351562;15.842667579650879;60604200
2005-06-08;27.100000381469727;27.200000762939453;26.950000762939453;27.100000381469727;15.984231948852539;42500000
2005-06-09;27.209999084472656;27.739999771118164;27.049999237060547;27.700000762939453;16.338119506835938;76005400
2005-06-10;27.510000228881836;27.510000228881836;26.790000915527344;26.979999542236328;15.913451194763184;74824000
2005-06-13;26.90999984741211;27.139999389648438;26.739999771118164;27.0;15.925247192382812;49858500
2005-06-14;26.920000076293945;27.149999618530273;26.690000534057617;26.700000762939453;15.748300552368164;37499600
2005-06-15;26.860000610351562;26.979999542236328;26.25;26.940000534057617;15.889859199523926;60011300
2005-06-16;26.969999313354492;27.299999237060547;26.809999465942383;27.1200008392334;15.99602222442627;51069500
2005-06-17;27.389999389648438;27.610000610351562;27.059999465942383;27.1200008392334;15.99602222442627;58919300
2005-06-20;26.920000076293945;27.170000076293945;26.700000762939453;26.899999618530273;15.86625862121582;35186800
2005-06-21;26.90999984741211;27.260000228881836;26.8700008392334;27.18000030517578;16.031417846679688;48227300
2005-06-22;27.309999465942383;27.40999984741211;27.049999237060547;27.110000610351562;15.990123748779297;32816100
2005-06-23;27.149999618530273;27.530000686645508;26.770000457763672;26.770000457763672;15.78958511352539;61673000
2005-06-24;26.860000610351562;26.889999389648438;26.049999237060547;26.100000381469727;15.394402503967285;63600500
2005-06-27;26.149999618530273;26.260000228881836;25.81999969482422;25.860000610351562;15.252842903137207;47178400
2005-06-28;25.770000457763672;26.440000534057617;25.729999542236328;26.329999923706055;15.530059814453125;55753700
2005-06-29;26.299999237060547;26.43000030517578;26.100000381469727;26.25;15.482876777648926;33784300
2005-06-30;26.40999984741211;26.489999771118164;26.010000228881836;26.020000457763672;15.347216606140137;45129600
2005-07-01;26.229999542236328;26.3700008392334;26.100000381469727;26.209999084472656;15.459284782409668;30414000
2005-07-05;26.1299991607666;26.760000228881836;26.079999923706055;26.68000030517578;15.736502647399902;42739100
2005-07-06;26.719999313354492;26.989999771118164;26.459999084472656;26.5;15.63033390045166;45479700
2005-07-07;26.270000457763672;26.559999465942383;26.149999618530273;26.559999465942383;15.665715217590332;45597400
2005-07-08;26.639999389648438;27.280000686645508;26.579999923706055;27.280000686645508;16.09039306640625;45807100
2005-07-11;27.389999389648438;27.700000762939453;27.34000015258789;27.700000762939453;16.338119506835938;45578400
2005-07-12;27.639999389648438;27.860000610351562;27.43000030517578;27.75;16.367610931396484;40837400
2005-07-13;27.690000534057617;27.799999237060547;27.540000915527344;27.59000015258789;16.27324104309082;44086700
2005-07-14;27.899999618530273;28.1299991607666;27.729999542236328;27.8799991607666;16.444293975830078;68554200
2005-07-15;27.959999084472656;28.329999923706055;27.809999465942383;28.299999237060547;16.692012786865234;43558000
2005-07-18;28.209999084472656;28.31999969482422;28.0;28.229999542236328;16.65073013305664;36667600
