Date;Open;High;Low;Close;Adj Close;Volume
2007-01-05;29.6299991607666;29.75;29.450000762939453;29.639999389648438;21.279050827026367;44607200
2007-01-08;29.649999618530273;30.100000381469727;29.530000686645508;29.93000030517578;21.48724937438965;50220200
2007-01-09;30.0;30.18000030517578;29.729999542236328;29.959999084472656;21.5087890625;44636600
2007-01-10;29.799999237060547;29.889999389648438;29.43000030517578;29.65999984741211;21.29340934753418;55017400
2007-01-11;29.760000228881836;30.75;29.649999618530273;30.700000762939453;22.040048599243164;99464300
2007-01-12;30.649999618530273;31.389999389648438;30.639999389648438;31.209999084472656;22.406185150146484;103972500
2007-01-16;31.260000228881836;31.450000762939453;31.030000686645508;31.15999984741211;22.370281219482422;62379600
2007-01-17;31.260000228881836;31.440000534057617;31.010000228881836;31.100000381469727;22.327213287353516;58519600
2007-01-18;31.149999618530273;31.3700008392334;30.799999237060547;31.0;22.25541877746582;56364300
2007-01-19;30.729999542236328;31.110000610351562;30.690000534057617;31.110000610351562;22.334394454956055;75826900
2007-01-22;31.059999465942383;31.1200008392334;30.510000228881836;30.719999313354492;22.05440902709961;56143900
2007-01-23;30.6299991607666;30.959999084472656;30.520000457763672;30.739999771118164;22.068758010864258;49171200
2007-01-24;30.780000686645508;31.299999237060547;30.649999618530273;31.09000015258789;22.320026397705078;58527800
2007-01-25;31.079999923706055;31.479999542236328;30.450000762939453;30.450000762939453;21.86057472229004;97378700
2007-01-26;31.219999313354492;31.229999542236328;30.600000381469727;30.600000381469727;21.968252182006836;96103700
2007-01-29;30.649999618530273;30.780000686645508;30.34000015258789;30.530000686645508;21.91800308227539;57605900
2007-01-30;30.56999969482422;30.639999389648438;30.139999389648438;30.479999542236328;21.88210678100586;61900400
2007-01-31;30.40999984741211;31.100000381469727;30.350000381469727;30.860000610351562;22.15491485595703;73968400
2007-02-01;30.84000015258789;30.940000534057617;30.3700008392334;30.559999465942383;21.93953514099121;55355800
2007-02-02;30.81999969482422;30.84000015258789;30.1299991607666;30.190000534057617;21.673906326293945;60401700
2007-02-05;29.969999313354492;30.020000457763672;29.40999984741211;29.610000610351562;21.25751495361328;99102100
2007-02-06;29.59000015258789;29.75;29.219999313354492;29.510000228881836;21.18572235107422;79281100
2007-02-07;29.639999389648438;29.700000762939453;29.25;29.3700008392334;21.085222244262695;65145500
2007-02-08;29.239999771118164;29.799999237060547;29.200000762939453;29.260000228881836;21.006244659423828;48749000
2007-02-09;29.350000381469727;29.399999618530273;28.93000030517578;28.979999542236328;20.805227279663086;69823100
2007-02-12;28.889999389648438;29.09000015258789;28.829999923706055;28.940000534057617;20.776514053344727;52774400
2007-02-13;29.040000915527344;29.200000762939453;28.959999084472656;29.010000228881836;20.898969650268555;50348100
2007-02-14;29.170000076293945;29.690000534057617;29.149999618530273;29.399999618530273;21.179941177368164;55588600
2007-02-15;29.579999923706055;29.649999618530273;29.219999313354492;29.459999084472656;21.223161697387695;63858100
2007-02-16;28.90999984741211;28.940000534057617;28.649999618530273;28.739999771118164;20.70447540283203;109340300
2007-02-20;28.6299991607666;28.860000610351562;28.469999313354492;28.829999923706055;20.76930809020996;53978200
2007-02-21;28.75;29.389999389648438;28.739999771118164;29.350000381469727;21.143917083740234;68604900
2007-02-22;29.309999465942383;29.540000915527344;29.15999984741211;29.389999389648438;21.1727352142334;57754400
2007-02-23;29.219999313354492;29.280000686645508;28.889999389648438;28.899999618530273;20.81973648071289;63787100
2007-02-26;28.959999084472656;29.09000015258789;28.81999969482422;29.06999969482422;20.942203521728516;63481900
2007-02-27;28.709999084472656;28.969999313354492;27.790000915527344;27.8700008392334;20.077713012695312;87143300
2007-02-28;27.950000762939453;28.25;27.920000076293945;28.170000076293945;20.293838500976562;86333300
2007-03-01;27.81999969482422;28.329999923706055;27.729999542236328;28.09000015258789;20.236204147338867;80175700
2007-03-02;28.020000457763672;28.15999984741211;27.760000228881836;27.760000228881836;19.99846839904785;63254700
2007-03-05;27.489999771118164;27.90999984741211;27.40999984741211;27.549999237060547;19.847190856933594;56454300
2007-03-06;27.799999237060547;27.940000534057617;27.649999618530273;27.829999923706055;20.04889488220215;49361800
2007-03-07;27.760000228881836;27.899999618530273;27.549999237060547;27.610000610351562;19.890413284301758;52044700
2007-03-08;27.719999313354492;27.850000381469727;26.600000381469727;27.31999969482422;19.68149185180664;72175200
2007-03-09;27.420000076293945;27.479999542236328;27.030000686645508;27.290000915527344;19.659881591796875;80125000
2007-03-12;27.18000030517578;27.479999542236328;27.1299991607666;27.440000534057617;19.7679443359375;36516400
2007-03-13;27.25;27.399999618530273;26.709999084472656;26.719999313354492;19.249250411987305;75169500
2007-03-14;26.81999969482422;27.399999618530273;26.729999542236328;27.399999618530273;19.739126205444336;75730300
2007-03-15;27.31999969482422;27.469999313354492;27.200000762939453;27.280000686645508;19.652673721313477;51757100
2007-03-16;27.350000381469727;27.479999542236328;27.200000762939453;27.329999923706055;19.688697814941406;65055300
2007-03-19;27.34000015258789;27.829999923706055;27.200000762939453;27.829999923706055;20.04889488220215;49412000
2007-03-20;27.93000030517578;28.15999984741211;27.760000228881836;27.84000015258789;20.05609893798828;47902400
2007-03-21;27.899999618530273;28.520000457763672;27.559999465942383;28.520000457763672;20.545978546142578;72808200
2007-03-22;28.520000457763672;28.549999237060547;28.010000228881836;28.270000457763672;20.365873336791992;47934900
2007-03-23;28.219999313354492;28.270000457763672;27.799999237060547;28.020000457763672;20.185773849487305;50519800
2007-03-26;27.940000534057617;28.219999313354492;27.700000762939453;28.219999313354492;20.329864501953125;47491500
2007-03-27;28.040000915527344;28.15999984741211;27.649999618530273;27.719999313354492;19.969650268554688;58979800
2007-03-28;27.579999923706055;28.0;27.399999618530273;27.639999389648438;19.91202163696289;46947000
2007-03-29;27.84000015258789;27.850000381469727;27.489999771118164;27.75;19.99126625061035;42629900
2007-03-30;27.75;27.950000762939453;27.5;27.8700008392334;20.077713012695312;47061000
2007-04-02;27.889999389648438;27.93000030517578;27.559999465942383;27.739999771118164;19.984071731567383;41977600
2007-04-03;27.860000610351562;28.059999465942383;27.75;27.8700008392334;20.077713012695312;39821300
2007-04-04;28.010000228881836;28.780000686645508;27.899999618530273;28.5;20.531572341918945;63244200
2007-04-05;28.31999969482422;28.649999618530273;28.299999237060547;28.549999237060547;20.567596435546875;30131200
2007-04-09;28.579999923706055;28.719999313354492;28.389999389648438;28.56999969482422;20.582002639770508;31384600
2007-04-10;28.5;28.639999389648438;28.219999313354492;28.399999618530273;20.459535598754883;38643100
2007-04-11;28.299999237060547;28.56999969482422;27.989999771118164;28.110000610351562;20.25061798095703;44050200
2007-04-12;28.059999465942383;28.6200008392334;28.040000915527344;28.540000915527344;20.560388565063477;43762100
2007-04-13;28.43000030517578;28.700000762939453;28.100000381469727;28.610000610351562;20.610816955566406;36002900
2007-04-16;28.600000381469727;28.75;28.209999084472656;28.729999542236328;20.697267532348633;30740100
2007-04-17;28.6299991607666;28.889999389648438;28.559999465942383;28.850000381469727;20.783706665039062;33170200
2007-04-18;28.610000610351562;28.670000076293945;28.360000610351562;28.600000381469727;20.60361099243164;41778400
2007-04-19;28.34000015258789;28.889999389648438;28.260000228881836;28.690000534057617;20.6684513092041;43648800
2007-04-20;28.979999542236328;29.100000381469727;28.700000762939453;29.020000457763672;20.90618324279785;60311500
2007-04-23;28.959999084472656;28.989999771118164;28.670000076293945;28.780000686645508;20.733293533325195;41739100
2007-04-24;28.790000915527344;28.959999084472656;28.59000015258789;28.790000915527344;20.740495681762695;34236700
2007-04-25;28.860000610351562;29.0;28.690000534057617;28.989999771118164;20.884571075439453;39475000
2007-04-26;29.09000015258789;29.350000381469727;28.90999984741211;29.100000381469727;20.96381378173828;68760300
2007-04-27;30.170000076293945;30.739999771118164;30.0;30.1200008392334;21.698625564575195;128298800
2007-04-30;30.1299991607666;30.3700008392334;29.940000534057617;29.940000534057617;21.568954467773438;67788800
2007-05-01;29.940000534057617;30.420000076293945;29.899999618530273;30.399999618530273;21.900348663330078;73539300
2007-05-02;30.389999389648438;30.690000534057617;30.299999237060547;30.610000610351562;22.05162239074707;80686700
2007-05-03;30.600000381469727;31.0;30.530000686645508;30.969999313354492;22.310972213745117;82036800
2007-05-04;30.68000030517578;30.700000762939453;30.290000915527344;30.559999465942383;22.015607833862305;104385900
2007-05-07;30.520000457763672;30.760000228881836;30.479999542236328;30.709999084472656;22.12367057800293;59889100
2007-05-08;30.68000030517578;30.940000534057617;30.579999923706055;30.75;22.152482986450195;60551700
2007-05-09;30.700000762939453;30.93000030517578;30.56999969482422;30.780000686645508;22.174095153808594;51735000
2007-05-10;30.68000030517578;30.93000030517578;30.530000686645508;30.579999923706055;22.03002166748047;55398600
2007-05-11;30.56999969482422;30.979999542236328;30.549999237060547;30.889999389648438;22.253345489501953;43425300
2007-05-14;30.84000015258789;30.989999771118164;30.809999465942383;30.969999313354492;22.310972213745117;70188500
2007-05-15;30.899999618530273;31.09000015258789;30.84000015258789;30.899999618530273;22.332660675048828;75013900
2007-05-16;31.0;31.09000015258789;30.809999465942383;31.06999969482422;22.455522537231445;45833600
2007-05-17;31.030000686645508;31.139999389648438;30.959999084472656;30.979999542236328;22.390478134155273;41045600
2007-05-18;30.969999313354492;30.989999771118164;30.579999923706055;30.829999923706055;22.282066345214844;58453000
2007-05-21;30.729999542236328;31.15999984741211;30.729999542236328;31.049999237060547;22.44106674194336;41836400
2007-05-22;30.899999618530273;30.93000030517578;30.65999984741211;30.690000534057617;22.180875778198242;39999500
2007-05-23;30.84000015258789;30.84000015258789;30.56999969482422;30.579999923706055;22.10138511657715;46322500
2007-05-24;30.540000915527344;30.799999237060547;29.959999084472656;30.170000076293945;21.8050479888916;64046400
2007-05-25;30.280000686645508;30.65999984741211;30.18000030517578;30.479999542236328;22.02910614013672;47726500
2007-05-29;30.489999771118164;30.829999923706055;30.389999389648438;30.790000915527344;22.253156661987305;42373100
2007-05-30;30.549999237060547;31.1299991607666;30.510000228881836;31.110000610351562;22.484432220458984;57376800
2007-05-31;31.1200008392334;31.15999984741211;30.610000610351562;30.690000534057617;22.180875778198242;85290500
2007-06-01;30.790000915527344;30.899999618530273;30.549999237060547;30.59000015258789;22.108606338500977;39469400
2007-06-04;30.420000076293945;30.760000228881836;30.399999618530273;30.719999313354492;22.202566146850586;41434500
2007-06-05;30.6200008392334;30.6299991607666;30.329999923706055;30.579999923706055;22.10138511657715;44265000
2007-06-06;30.3700008392334;30.530000686645508;30.25;30.290000915527344;21.891788482666016;38217500
2007-06-07;30.020000457763672;30.290000915527344;29.59000015258789;29.6200008392334;21.407550811767578;71971400
2007-06-08;29.579999923706055;30.059999465942383;29.40999984741211;30.049999237060547;21.71832847595215;61346200
2007-06-11;29.940000534057617;30.25;29.93000030517578;30.020000457763672;21.696651458740234;48467400
2007-06-12;29.959999084472656;30.239999771118164;29.770000457763672;29.850000381469727;21.57377815246582;56981800
2007-06-13;29.969999313354492;30.40999984741211;29.850000381469727;30.389999389648438;21.964069366455078;64435600
2007-06-14;30.350000381469727;30.709999084472656;30.299999237060547;30.520000457763672;22.058019638061523;59065700
2007-06-15;30.860000610351562;30.8799991607666;30.43000030517578;30.489999771118164;22.036340713500977;100933000
2007-06-18;30.690000534057617;30.719999313354492;30.420000076293945;30.510000228881836;22.050779342651367;45412600
2007-06-19;30.479999542236328;30.65999984741211;30.3799991607666;30.459999084472656;22.014650344848633;46802600
2007-06-20;30.440000534057617;30.510000228881836;29.959999084472656;30.010000228881836;21.68941879272461;46861600
2007-06-21;29.979999542236328;30.299999237060547;29.90999984741211;30.219999313354492;21.841196060180664;56564800
2007-06-22;30.0;30.100000381469727;29.450000762939453;29.489999771118164;21.3135929107666;86219900
2007-06-25;29.469999313354492;29.770000457763672;29.3799991607666;29.489999771118164;21.3135929107666;53905800
2007-06-26;29.549999237060547;29.799999237060547;29.5;29.520000457763672;21.33526611328125;48340300
2007-06-27;29.360000610351562;29.950000762939453;29.360000610351562;29.8700008392334;21.588233947753906;53468600
2007-06-28;29.860000610351562;29.969999313354492;29.68000030517578;29.829999923706055;21.559324264526367;46055200
2007-06-29;29.8700008392334;29.93000030517578;29.040000915527344;29.469999313354492;21.29913330078125;71193900
2007-07-02;29.670000076293945;29.799999237060547;29.489999771118164;29.739999771118164;21.494279861450195;47316000
2007-07-03;29.790000915527344;30.219999313354492;29.780000686645508;30.020000457763672;21.696651458740234;35202600
2007-07-05;30.049999237060547;30.219999313354492;29.829999923706055;29.989999771118164;21.674964904785156;47838500
2007-07-06;29.90999984741211;30.040000915527344;29.65999984741211;29.969999313354492;21.660505294799805;57541000
2007-07-09;29.860000610351562;29.950000762939453;29.809999465942383;29.8700008392334;21.588233947753906;33831400
2007-07-10;29.700000762939453;29.989999771118164;29.18000030517578;29.329999923706055;21.19795036315918;66013500
2007-07-11;29.239999771118164;29.649999618530273;29.209999084472656;29.489999771118164;21.3135929107666;48017000
2007-07-12;29.559999465942383;30.110000610351562;29.440000534057617;30.06999969482422;21.732786178588867;54302400
2007-07-13;29.940000534057617;30.020000457763672;29.65999984741211;29.81999969482422;21.552095413208008;42173000
2007-07-16;29.760000228881836;30.239999771118164;29.719999313354492;30.030000686645508;21.70387077331543;48023200
2007-07-17;30.020000457763672;30.8799991607666;30.010000228881836;30.780000686645508;22.245925903320312;77539600
2007-07-18;30.510000228881836;30.969999313354492;30.5;30.920000076293945;22.347110748291016;64414400
2007-07-19;31.049999237060547;31.84000015258789;30.93000030517578;31.510000228881836;22.773527145385742;121159300
2007-07-20;31.149999618530273;31.200000762939453;30.790000915527344;31.15999984741211;22.520572662353516;98292600
2007-07-23;31.360000610351562;31.520000457763672;31.1200008392334;31.190000534057617;22.542247772216797;48910600
2007-07-24;31.010000228881836;31.479999542236328;30.709999084472656;30.799999237060547;22.26038360595703;59729300
2007-07-25;30.989999771118164;31.299999237060547;30.3700008392334;30.709999084472656;22.19533920288086;54950100
2007-07-26;30.239999771118164;30.530000686645508;29.510000228881836;29.979999542236328;21.66773223876953;87025300
2007-07-27;29.93000030517578;30.0;29.360000610351562;29.389999389648438;21.241321563720703;69214600
2007-07-30;29.40999984741211;29.489999771118164;28.950000762939453;29.399999618530273;21.24854850769043;67499600
2007-07-31;29.709999084472656;29.719999313354492;28.979999542236328;28.989999771118164;20.952224731445312;66554000
2007-08-01;28.950000762939453;29.549999237060547;28.81999969482422;29.299999237060547;21.176273345947266;80006300
2007-08-02;29.190000534057617;29.790000915527344;29.020000457763672;29.520000457763672;21.33526611328125;47938300
2007-08-03;29.450000762939453;29.780000686645508;28.899999618530273;28.959999084472656;20.9305419921875;61535500
2007-08-06;29.049999237060547;29.540000915527344;28.75;29.540000915527344;21.349729537963867;59530500
2007-08-07;29.329999923706055;29.790000915527344;29.049999237060547;29.549999237060547;21.356952667236328;49163000
2007-08-08;29.719999313354492;30.010000228881836;29.209999084472656;30.0;21.68219757080078;52898600
2007-08-09;29.639999389648438;30.100000381469727;28.920000076293945;29.299999237060547;21.176273345947266;72964500
2007-08-10;28.899999618530273;29.049999237060547;28.260000228881836;28.709999084472656;20.749853134155273;76576200
2007-08-13;28.940000534057617;28.989999771118164;28.440000534057617;28.6299991607666;20.69203758239746;55492300
2007-08-14;28.770000457763672;28.889999389648438;28.200000762939453;28.270000457763672;20.503461837768555;42944100
2007-08-15;28.239999771118164;28.989999771118164;28.049999237060547;28.100000381469727;20.380165100097656;48117700
2007-08-16;27.8799991607666;28.350000381469727;27.510000228881836;27.809999465942383;20.16983985900879;81447400
2007-08-17;28.09000015258789;28.25;27.81999969482422;28.25;20.488962173461914;76747700
2007-08-20;28.18000030517578;28.489999771118164;28.079999923706055;28.260000228881836;20.4962215423584;49952000
2007-08-21;28.100000381469727;28.31999969482422;27.8700008392334;28.06999969482422;20.358413696289062;50786200
2007-08-22;28.270000457763672;28.31999969482422;28.010000228881836;28.219999313354492;20.467206954956055;44763500
2007-08-23;28.280000686645508;28.329999923706055;28.100000381469727;28.299999237060547;20.525226593017578;33886600
2007-08-24;28.209999084472656;28.84000015258789;28.06999969482422;28.809999465942383;20.89511489868164;45158900
2007-08-27;28.610000610351562;28.770000457763672;28.399999618530273;28.489999771118164;20.663022994995117;32789500
2007-08-28;28.299999237060547;28.489999771118164;27.90999984741211;27.93000030517578;20.256879806518555;43924400
2007-08-29;28.1299991607666;28.610000610351562;27.81999969482422;28.59000015258789;20.735553741455078;45753700
2007-08-30;28.420000076293945;28.93000030517578;28.31999969482422;28.450000762939453;20.63400650024414;33690700
2007-08-31;28.700000762939453;28.920000076293945;28.360000610351562;28.729999542236328;20.83709144592285;42511900
2007-09-04;28.5;29.100000381469727;28.479999542236328;28.809999465942383;20.89511489868164;45689600
2007-09-05;28.649999618530273;28.729999542236328;28.420000076293945;28.479999542236328;20.65576934814453;47669800
2007-09-06;28.559999465942383;29.010000228881836;28.549999237060547;28.90999984741211;20.967639923095703;45430800
2007-09-07;28.6200008392334;28.829999923706055;28.31999969482422;28.440000534057617;20.62676239013672;52160900
2007-09-10;28.670000076293945;28.75;28.40999984741211;28.479999542236328;20.65576934814453;37247600
2007-09-11;28.6299991607666;28.950000762939453;28.579999923706055;28.93000030517578;20.982149124145508;34380800
2007-09-12;28.809999465942383;29.170000076293945;28.799999237060547;28.93000030517578;20.982149124145508;42364700
2007-09-13;29.1200008392334;29.260000228881836;28.959999084472656;29.15999984741211;21.148958206176758;35288600
2007-09-14;28.979999542236328;29.110000610351562;28.8799991607666;29.040000915527344;21.06192398071289;33496600
2007-09-17;28.790000915527344;28.8799991607666;28.6200008392334;28.729999542236328;20.83709144592285;39536500
2007-09-18;28.700000762939453;28.969999313354492;28.270000457763672;28.93000030517578;20.982149124145508;77462400
2007-09-19;28.8700008392334;28.90999984741211;28.299999237060547;28.670000076293945;20.793569564819336;94242200
2007-09-20;28.479999542236328;28.579999923706055;28.34000015258789;28.420000076293945;20.612258911132812;67168900
2007-09-21;28.690000534057617;28.809999465942383;28.440000534057617;28.649999618530273;20.779069900512695;135636100
2007-09-24;28.809999465942383;29.610000610351562;28.799999237060547;29.079999923706055;21.09093475341797;104459800
2007-09-25;29.139999389648438;29.559999465942383;29.110000610351562;29.559999465942383;21.43907356262207;75621000
2007-09-26;29.68000030517578;29.850000381469727;29.479999542236328;29.5;21.395553588867188;60337000
2007-09-27;29.700000762939453;29.719999313354492;29.440000534057617;29.489999771118164;21.3882999420166;43407100
2007-09-28;29.489999771118164;29.690000534057617;29.229999542236328;29.459999084472656;21.366540908813477;45819100
2007-10-01;29.459999084472656;29.790000915527344;29.40999984741211;29.770000457763672;21.59137535095215;43875100
2007-10-02;29.700000762939453;29.850000381469727;29.56999969482422;29.700000762939453;21.540603637695312;33700900
2007-10-03;29.709999084472656;29.850000381469727;29.290000915527344;29.450000762939453;21.359291076660156;37633900
2007-10-04;29.559999465942383;29.770000457763672;29.440000534057617;29.709999084472656;21.547861099243164;37868000
2007-10-05;29.889999389648438;29.989999771118164;29.729999542236328;29.84000015258789;21.642147064208984;45012300
2007-10-08;29.65999984741211;29.850000381469727;29.600000381469727;29.84000015258789;21.642147064208984;30265400
2007-10-09;30.030000686645508;30.389999389648438;30.0;30.100000381469727;21.830724716186523;63603100
2007-10-10;30.040000915527344;30.3700008392334;30.030000686645508;30.229999542236328;21.92500877380371;32251500
2007-10-11;30.299999237060547;30.6299991607666;29.790000915527344;29.90999984741211;21.692914962768555;50788400
2007-10-12;30.030000686645508;30.399999618530273;29.950000762939453;30.170000076293945;21.881479263305664;31121100
2007-10-15;30.100000381469727;30.329999923706055;30.0;30.040000915527344;21.787199020385742;47150500
2007-10-16;30.239999771118164;30.579999923706055;30.229999542236328;30.31999969482422;21.99027442932129;56286200
2007-10-17;30.75;31.229999542236328;30.649999618530273;31.079999923706055;22.541486740112305;86092400
2007-10-18;31.219999313354492;31.229999542236328;30.6299991607666;31.15999984741211;22.59950828552246;49208600
2007-10-19;31.09000015258789;31.09000015258789;30.110000610351562;30.170000076293945;21.881479263305664;75200200
2007-10-22;30.1200008392334;30.700000762939453;30.1200008392334;30.510000228881836;22.128074645996094;58785100
2007-10-23;30.709999084472656;31.1200008392334;30.709999084472656;30.899999618530273;22.410934448242188;49956200
2007-10-24;30.850000381469727;31.299999237060547;30.5;31.25;22.664779663085938;77979200
2007-10-25;31.56999969482422;32.220001220703125;31.489999771118164;31.989999771118164;23.201475143432617;169588700
2007-10-26;36.0099983215332;36.029998779296875;34.560001373291016;35.029998779296875;25.40631103515625;288121200
2007-10-29;34.849998474121094;35.290000915527344;34.45000076293945;34.56999969482422;25.072681427001953;114655600
2007-10-30;34.369998931884766;35.59000015258789;34.349998474121094;35.56999969482422;25.797962188720703;107297300
2007-10-31;35.52000045776367;37.0;35.5099983215332;36.810001373291016;26.69729995727539;185635800
2007-11-01;36.529998779296875;37.4900016784668;36.36000061035156;37.060001373291016;26.87860870361328;152078800
2007-11-02;37.220001220703125;37.5;36.41999816894531;37.060001373291016;26.87860870361328;96389800
2007-11-05;36.7599983215332;37.099998474121094;36.630001068115234;36.72999954223633;26.6392765045166;75485400
2007-11-06;36.59000015258789;36.65999984741211;35.869998931884766;36.40999984741211;26.407176971435547;100966700
2007-11-07;36.040000915527344;36.15999984741211;35.45000076293945;35.52000045776367;25.761693954467773;74897800
2007-11-08;35.599998474121094;35.900001525878906;34.400001525878906;34.7400016784668;25.195987701416016;133742400
2007-11-09;34.18000030517578;34.540000915527344;33.650001525878906;33.72999954223633;24.463464736938477;125136900
2007-11-12;33.31999969482422;33.709999084472656;33.02000045776367;33.380001068115234;24.209611892700195;84865200
2007-11-13;33.540000915527344;34.66999816894531;33.380001068115234;34.459999084472656;25.075542449951172;104311500
2007-11-14;34.619998931884766;34.75;33.75;33.93000030517578;24.689870834350586;84063100
2007-11-15;33.7599983215332;34.099998474121094;33.54999923706055;33.7599983215332;24.566164016723633;64014100
2007-11-16;33.86000061035156;34.2599983215332;33.709999084472656;34.09000015258789;24.806310653686523;71113800
2007-11-19;33.959999084472656;34.2400016784668;33.869998931884766;33.959999084472656;24.711702346801758;63026200
2007-11-20;34.22999954223633;34.970001220703125;34.099998474121094;34.58000183105469;25.162858963012695;100009400
2007-11-21;34.400001525878906;34.72999954223633;34.18000030517578;34.22999954223633;24.908174514770508;89518700
2007-11-23;34.36000061035156;34.439998626708984;33.709999084472656;34.11000061035156;24.820858001708984;33467200
2007-11-26;34.09000015258789;34.369998931884766;32.93000030517578;32.970001220703125;23.991315841674805;80335000
2007-11-27;33.27000045776367;33.599998474121094;32.68000030517578;33.060001373291016;24.056806564331055;84178400
2007-11-28;33.380001068115234;33.88999938964844;32.900001525878906;33.70000076293945;24.522510528564453;88585000
2007-11-29;33.58000183105469;33.93000030517578;33.310001373291016;33.59000015258789;24.442476272583008;53633600
2007-11-30;33.91999816894531;34.119998931884766;33.189998626708984;33.599998474121094;24.44974136352539;71027800
2007-12-03;33.5;33.63999938964844;32.68000030517578;32.91999816894531;23.954931259155273;61770600
2007-12-04;32.7400016784668;33.2400016784668;32.630001068115234;32.77000045776367;23.845775604248047;54801500
2007-12-05;33.13999938964844;34.52000045776367;33.029998779296875;34.150001525878906;24.849966049194336;84894700
2007-12-06;34.2599983215332;34.61000061035156;33.869998931884766;34.54999923706055;25.14103126525879;49209700
2007-12-07;34.61000061035156;34.70000076293945;34.220001220703125;34.529998779296875;25.126476287841797;40771000
2007-12-10;34.63999938964844;34.95000076293945;34.470001220703125;34.7599983215332;25.293838500976562;36083500
2007-12-11;34.72999954223633;34.9900016784668;33.93000030517578;34.099998474121094;24.81357192993164;55070700
2007-12-12;34.61000061035156;35.09000015258789;33.93000030517578;34.470001220703125;25.082820892333984;63345400
2007-12-13;34.47999954223633;35.45000076293945;34.279998779296875;35.220001220703125;25.628562927246094;73913200
2007-12-14;35.04999923706055;35.84000015258789;35.0099983215332;35.310001373291016;25.694068908691406;71126200
2007-12-17;35.029998779296875;35.130001068115234;34.36000061035156;34.38999938964844;25.024606704711914;58121200
2007-12-18;34.63999938964844;35.0;34.209999084472656;34.7400016784668;25.27928352355957;52791800
2007-12-19;34.689998626708984;35.13999938964844;34.380001068115234;34.790000915527344;25.315677642822266;58469100
2007-12-20;35.290000915527344;35.790000915527344;35.08000183105469;35.52000045776367;25.846866607666016;59345000
2007-12-21;35.900001525878906;36.060001373291016;35.75;36.060001373291016;26.239810943603516;83240500
2007-12-24;36.130001068115234;36.720001220703125;36.04999923706055;36.58000183105469;26.61820411682129;29622600
2007-12-26;36.40999984741211;36.63999938964844;36.2599983215332;36.61000061035156;26.640033721923828;30252400
2007-12-27;36.349998474121094;36.54999923706055;35.939998626708984;35.970001220703125;26.1743221282959;33311100
2007-12-28;36.099998474121094;36.22999954223633;35.66999816894531;36.119998931884766;26.283475875854492;33447200
2007-12-31;35.900001525878906;35.9900016784668;35.52000045776367;35.599998474121094;25.905075073242188;35229700
2008-01-02;35.790000915527344;35.959999084472656;35.0;35.220001220703125;25.628562927246094;63004200
2008-01-03;35.220001220703125;35.650001525878906;34.86000061035156;35.369998931884766;25.73772430419922;49599600
2008-01-04;35.189998626708984;35.20000076293945;34.09000015258789;34.380001068115234;25.01732063293457;72090800
2008-01-07;34.54999923706055;34.79999923706055;34.25;34.61000061035156;25.1846981048584;80164300
2008-01-08;34.709999084472656;34.709999084472656;33.400001525878906;33.45000076293945;24.340593338012695;79148300
2008-01-09;33.36000061035156;34.540000915527344;33.349998474121094;34.439998626708984;25.06097984313965;74305500
2008-01-10;34.349998474121094;34.5;33.779998779296875;34.33000183105469;24.980947494506836;72446000
2008-01-11;34.13999938964844;34.2400016784668;33.720001220703125;33.90999984741211;24.675321578979492;55187900
2008-01-14;34.459999084472656;34.56999969482422;34.08000183105469;34.38999938964844;25.024606704711914;52792200
2008-01-15;34.029998779296875;34.380001068115234;34.0;34.0;24.740806579589844;61606200
2008-01-16;33.41999816894531;33.650001525878906;32.5099983215332;33.22999954223633;24.180500030517578;120778500
2008-01-17;33.540000915527344;33.79999923706055;32.970001220703125;33.11000061035156;24.093189239501953;94247800
2008-01-18;33.15999984741211;34.0;32.970001220703125;33.0099983215332;24.020416259765625;117062000
2008-01-22;31.540000915527344;32.529998779296875;31.5;31.959999084472656;23.256366729736328;108521400
2008-01-23;31.479999542236328;32.04999923706055;31.040000915527344;31.93000030517578;23.234529495239258;137597400
2008-01-24;32.349998474121094;33.36000061035156;32.119998931884766;33.25;24.195058822631836;155640400
2008-01-25;34.900001525878906;35.0;32.869998931884766;32.939998626708984;23.969472885131836;196992300
2008-01-28;33.02000045776367;33.099998474121094;32.41999816894531;32.720001220703125;23.809385299682617;81019000
2008-01-29;32.849998474121094;32.88999938964844;32.349998474121094;32.599998474121094;23.72208023071289;68023000
2008-01-30;32.560001373291016;32.79999923706055;32.04999923706055;32.20000076293945;23.43100929260254;106432600
2008-01-31;31.90999984741211;32.7400016784668;31.719999313354492;32.599998474121094;23.72208023071289;103642200
2008-02-01;31.059999465942383;33.25;30.25;30.450000762939453;22.15757942199707;291138900
2008-02-04;30.489999771118164;30.719999313354492;30.110000610351562;30.190000534057617;21.9683780670166;119998600
2008-02-05;29.90999984741211;29.940000534057617;28.889999389648438;29.06999969482422;21.153398513793945;137534100
2008-02-06;29.280000686645508;29.350000381469727;28.290000915527344;28.520000457763672;20.753170013427734;138315600
2008-02-07;28.34000015258789;28.780000686645508;27.899999618530273;28.1200008392334;20.46210479736328;164964900
2008-02-08;28.290000915527344;29.079999923706055;28.239999771118164;28.559999465942383;20.782276153564453;124872000
2008-02-11;28.520000457763672;28.610000610351562;27.90999984741211;28.209999084472656;20.527591705322266;156814100
2008-02-12;28.43000030517578;28.6200008392334;28.110000610351562;28.34000015258789;20.622196197509766;84365900
